53,14803,100,2,1,1,1,1,1,1,1,1,1,1,388,1.4581,0.79393,2.1222,0.45549,0.86817,2.0857,2
53,14804,101,3,2,1,1,1,1,1,1,1,1,1,518,1.2925,1.5308,1.0542,-0.18439,1.8272,1.1261,2
53,14805,102,3,1,1,1,1,1,1,1,1,1,1,610,1.4517,1.3377,1.5658,0.078571,1.2583,1.4389,2
53,14806,103,2,2,1,1,1,1,1,1,1,1,1,494,4.1277,6.3808,1.8745,-0.54587,6.0449,2.0271,2
53,14807,104,3,2,1,1,1,1,1,1,1,1,1,472,1.6032,1.8938,1.3126,-0.18125,2.3214,1.9486,2
53,14808,105,1,2,1,1,1,1,1,1,1,1,1,494,1.8509,2.1224,1.5794,-0.14668,2.6401,1.6744,2
53,14809,106,3,1,1,1,1,1,1,1,1,1,1,660,4.1833,6.0194,2.3471,-0.43893,5.1544,2.6121,2
53,14810,107,1,1,1,1,1,1,1,1,1,1,1,612,3.8042,4.4241,3.1843,-0.16295,5.0407,3.1153,2
53,14811,108,2,1,1,1,1,1,1,1,1,1,1,460,2.3234,2.95,1.6969,-0.26967,3.0514,1.5975,2
53,14812,109,3,2,1,1,1,1,1,1,1,1,1,482,2.1232,2.5844,1.6621,-0.21718,2.422,1.5281,2
53,14813,110,3,1,1,1,1,1,1,1,1,1,1,446,1.9277,1.9838,1.8717,-0.029087,1.9144,1.7539,2
53,14814,111,1,1,1,1,1,1,1,1,1,1,1,540,2.733,3.8426,1.6234,-0.40599,3.1388,1.4389,2
53,14815,112,2,2,1,1,1,1,1,1,1,1,1,516,3.4535,4.2297,2.6772,-0.22478,4.4808,2.7578,2
53,14816,113,1,2,1,1,1,1,1,1,1,1,1,500,2.4535,2.7962,2.1109,-0.13966,2.6163,1.9841,2
53,14817,114,2,1,1,1,1,1,1,1,1,1,1,670,4.419,4.0648,4.7731,0.080139,3.5865,4.6305,2
53,14818,115,2,1,1,1,1,1,1,1,1,1,1,588,1.4364,0.98012,1.8928,0.31768,1.1881,1.6637,2
53,14819,116,1,2,1,1,1,1,1,1,1,1,1,552,1.3459,1.2982,1.3935,0.035389,1.3059,1.4562,2
53,14820,117,1,1,1,1,1,1,1,1,1,1,1,518,3.1248,3.8201,2.4295,-0.2225,3.8869,2.3768,2
53,14821,118,3,1,1,1,1,1,1,0,1,0,1,648,1.618,1.4187,1.8174,0.12322,1.6813,1.6907,2
53,14822,119,3,2,1,1,1,1,1,1,1,1,1,506,1.8964,2.563,1.2298,-0.3515,2.4043,1.1626,2
53,14823,120,2,2,1,0,1,0,1,1,1,1,1,472,5.7514,6.6162,4.8865,-0.15037,6.9392,4.8431,2
53,14824,121,2,1,1,1,1,1,1,1,0,0,1,528,5.7698,6.0378,5.5019,-0.046443,5.64,5.1667,2
53,14825,122,3,1,1,1,1,1,1,1,1,1,1,412,1.6571,2.2069,1.1072,-0.33183,1.952,1.0022,2
53,14826,123,2,2,1,1,1,1,1,1,1,1,1,694,3.8931,4.9752,2.811,-0.27796,4.8747,2.747,2
53,14827,124,1,1,1,1,1,1,1,1,0,0,1,1060,1.817,2.1155,1.5185,-0.16427,2.1401,1.4126,2
53,14828,125,1,2,1,0,0,0,1,0,0,0,0,458,1.4327,1.5352,1.3302,-0.07155,1.4762,1.4677,2
53,14829,126,3,2,1,1,1,1,1,0,0,0,0,588,3.0846,4.3357,1.8334,-0.40561,4.566,1.7349,2
53,14830,127,2,1,1,1,1,1,1,1,1,1,1,530,2.1691,2.6312,1.707,-0.21302,3.0681,1.7764,2
53,14831,128,2,2,1,1,1,1,1,1,1,1,1,412,4.2847,5.4295,3.1398,-0.2672,5.1651,3.8063,2
53,14832,129,3,1,1,0,0,0,1,0,0,0,0,540,1.5325,1.58,1.485,-0.030988,1.6246,1.5908,2
53,14833,130,3,2,1,1,1,1,1,1,1,1,1,576,3.6286,5.4936,1.7636,-0.51398,4.8148,1.6881,2
53,14834,131,1,2,1,1,1,1,1,1,1,1,1,576,4.2125,4.2303,4.1947,-0.0042299,4.1198,3.6489,2
53,14835,132,1,1,1,1,1,1,1,1,1,1,1,470,2.5893,2.7341,2.4446,-0.055912,2.4455,2.08,2
53,14836,133,2,1,1,1,1,1,1,1,1,1,1,446,3.4376,4.8701,2.005,-0.41673,4.4819,2.087,2
53,14837,134,3,1,1,1,1,1,1,1,1,1,1,494,2.4191,2.3889,2.4493,0.012491,2.2426,2.3286,2
53,14838,135,1,1,1,1,1,1,1,1,1,1,1,564,1.5102,1.1318,1.8886,0.25058,1.0715,1.9715,2
53,14839,136,2,2,1,1,1,1,1,1,1,1,1,648,1.6286,2.1768,1.0805,-0.33658,2.5376,1.193,2
53,14840,137,1,2,1,1,1,1,1,1,1,1,1,646,4.7312,5.1746,4.2877,-0.093732,5.3542,4.1574,2
53,14841,138,3,2,1,1,1,1,1,1,1,1,1,612,1.3901,1.4293,1.351,-0.028166,1.6572,1.6567,2
53,14842,139,2,2,1,0,1,0,1,0,1,0,1,552,2.9908,2.1374,3.8441,0.28533,2.2177,3.4213,2
53,14843,140,3,1,1,1,1,1,1,1,1,1,1,388,2.6253,2.8084,2.4422,-0.06975,2.8464,2.4411,2
53,14844,141,3,2,1,1,1,1,1,1,1,1,1,518,2.0552,1.6956,2.4149,0.17497,1.723,2.4111,2
53,14845,142,2,1,1,1,1,1,1,1,1,1,1,410,1.2235,1.8092,0.63779,-0.47871,1.6274,0.64923,2
53,14846,143,1,1,1,1,1,1,1,1,1,1,1,472,3.9823,4.7926,3.172,-0.20349,4.081,2.7803,2
53,14847,144,1,2,1,1,1,1,1,0,1,0,1,494,2.1024,2.5196,1.6852,-0.19844,2.5826,1.8032,2
53,14848,145,1,2,1,1,1,1,1,1,1,1,1,554,2.7916,3.6336,1.9495,-0.30164,3.3469,2.0161,2
53,14849,146,2,2,1,1,1,1,1,1,1,1,1,458,1.4023,2.1334,0.67125,-0.52134,2.0045,0.68601,2
53,14850,147,2,1,1,0,1,0,1,0,1,0,1,376,1.7412,1.2923,2.1901,0.25782,1.3107,2.4372,2
53,14851,148,1,1,1,1,1,1,1,1,1,1,1,446,3.4001,4.3092,2.4909,-0.26738,3.7189,2.9439,2
53,14852,149,3,2,1,1,1,1,1,1,1,1,1,506,2.5498,2.3785,2.7211,0.067164,2.322,2.5203,2
53,14853,150,3,1,1,1,1,1,1,1,1,1,1,530,1.8096,1.9979,1.6212,-0.1041,1.9786,1.3949,2
53,14854,151,3,1,1,1,1,1,1,1,1,1,1,448,3.5388,3.8026,3.2751,-0.074538,3.2083,2.8807,2
53,14855,152,3,2,1,1,1,1,1,1,1,1,1,530,3.1085,3.3522,2.8649,-0.078387,3.5654,3.2281,2
53,14856,153,1,2,1,1,1,1,1,1,1,1,1,542,3.8565,3.7756,3.9374,0.020988,3.7054,3.8066,2
53,14857,154,2,2,1,1,1,1,1,1,1,1,1,472,3.1072,3.2739,2.9404,-0.053674,3.4889,3.2688,2
53,14858,155,1,1,1,1,1,1,1,1,1,1,1,518,1.8213,2.6193,1.0232,-0.43818,3.1303,1.1492,2
53,14859,156,2,1,1,1,1,1,1,1,1,1,1,446,3.9233,4.5034,3.3432,-0.14786,5.2658,3.1528,2
53,14860,157,3,2,1,1,1,1,1,1,1,1,1,552,3.3885,5.3218,1.4551,-0.57056,5.2556,1.4014,2
53,14861,158,3,1,1,1,1,1,1,1,1,1,1,448,3.6262,4.1565,3.0959,-0.14625,4.0004,2.9288,2
53,14862,159,2,1,1,1,1,1,1,1,1,1,1,576,5.2095,6.0258,4.3932,-0.15669,5.2555,4.3676,2
53,14863,160,1,1,1,1,1,1,1,1,1,1,1,578,2.5782,2.6089,2.5474,-0.01193,2.622,2.7168,2
53,14864,161,1,2,1,1,1,1,1,1,1,1,1,612,1.8332,1.242,2.4243,0.32249,1.215,2.1502,2
53,14865,162,2,2,1,1,1,1,1,1,1,1,1,506,2.4563,3.186,1.7266,-0.29707,2.8345,2.0137,2
53,14866,163,2,1,1,0,1,0,1,1,1,1,1,412,1.8073,2.0704,1.5441,-0.14562,1.9828,1.4814,2
53,14867,164,1,1,1,1,1,1,1,1,1,1,1,400,1.8688,1.9976,1.7399,-0.068956,1.9995,1.7519,2
53,14868,165,2,2,1,0,1,0,1,0,1,0,1,506,1.736,1.2507,2.2212,0.27952,1.4474,2.3301,2
53,14869,166,3,2,1,1,1,1,1,1,1,1,1,470,3.2089,3.9764,2.4414,-0.23918,4.5645,2.3931,2
53,14870,167,3,1,1,1,1,1,1,1,1,1,1,388,3.7088,4.1783,3.2392,-0.12661,4.7442,3.0072,2
53,14871,168,1,2,1,1,1,1,1,1,1,1,1,458,4.4753,6.5642,2.3864,-0.46676,6.5559,2.3672,2
53,14872,169,2,1,1,1,1,1,1,1,1,1,1,566,3.9624,5.186,2.7388,-0.3088,6.1549,3.0162,2
53,14873,170,3,2,1,1,1,1,1,1,1,1,1,446,5.5387,5.4084,5.669,0.023522,5.2506,5.2919,2
53,14874,171,1,1,1,1,1,1,1,1,1,1,1,460,2.9716,3.077,2.8662,-0.035476,3.0886,3.2169,2
53,14875,172,2,2,1,1,1,1,1,1,1,1,1,506,4.9509,3.5915,6.3103,0.27458,4.0363,6.4569,2
53,14876,173,3,1,1,1,1,1,1,1,1,1,1,470,4.215,3.9531,4.4769,0.062136,3.8299,4.7665,2
53,14877,174,1,2,1,1,1,1,1,1,1,1,1,494,2.1733,2.399,1.9475,-0.10388,2.2085,1.9252,2
53,14878,175,1,2,1,0,1,0,1,0,1,0,1,530,4.1845,5.4049,2.9641,-0.29165,5.2622,3.5283,2
53,14879,176,3,2,1,1,1,1,1,1,1,1,1,564,4.584,5.6729,3.4952,-0.23753,5.9853,4.0134,2
53,14880,177,2,1,1,1,1,1,1,1,1,1,1,542,3.6599,4.8276,2.4921,-0.31906,4.7817,2.3745,2
53,14881,178,1,1,1,1,1,1,1,1,1,1,1,506,6.6984,6.3801,7.0168,0.047525,6.2223,7.0862,2
53,14882,179,3,1,1,0,0,0,1,0,1,0,1,342,1.8108,2.3411,1.2806,-0.2928,2.263,1.2167,2
53,14883,180,2,2,1,1,1,1,1,1,1,1,1,588,2.1855,2.6638,1.7072,-0.21887,2.557,1.7944,2
53,14884,181,3,2,1,0,1,0,1,0,1,0,1,470,2.4368,1.945,2.9286,0.20184,2.472,2.7131,2
53,14885,182,3,1,1,1,1,1,1,1,1,1,1,412,4.3278,5.9419,2.7137,-0.37297,5.8311,2.8678,2
53,14886,183,1,2,1,1,1,1,1,1,1,1,1,410,3.6463,3.9634,3.3292,-0.086961,3.4915,2.7858,2
53,14887,184,2,2,1,1,0,0,1,1,0,0,1,564,5.2668,5.4453,5.0883,-0.033899,4.8257,5.0117,2
53,14888,185,1,1,1,1,1,1,1,1,1,1,1,470,1.9133,2.0632,1.7634,-0.078341,2.3534,1.7616,2
53,14889,186,2,1,1,1,1,1,1,1,1,1,1,482,2.7106,2.9055,2.5157,-0.071919,3.2574,2.8134,2
53,14890,187,2,2,1,1,1,1,1,1,1,1,1,658,1.2687,1.276,1.2614,-0.0057639,1.3241,1.1586,2
53,14891,188,3,2,1,1,1,1,1,1,1,1,1,588,1.9707,1.4672,2.4743,0.25554,1.5001,2.5156,2
53,14892,189,3,1,1,1,0,0,1,1,1,1,1,554,2.2756,2.1588,2.3925,0.051364,2.6271,2.6721,2
53,14893,190,2,1,1,1,1,1,1,1,1,1,1,470,1.8513,1.8715,1.831,-0.010935,1.9214,1.681,2
53,14894,191,1,1,1,0,1,0,1,0,1,0,1,576,4.392,3.5709,5.2131,0.18695,3.7842,6.0836,2
53,14895,192,1,2,1,1,1,1,1,1,1,1,1,506,1.5483,1.6094,1.4873,-0.039432,1.769,1.5258,2
53,14896,193,2,2,1,1,1,1,1,1,1,1,1,588,1.404,1.2867,1.5214,0.083574,1.1095,1.5902,2
53,14897,194,3,2,1,1,1,1,1,1,1,1,1,528,2.0801,1.8714,2.2888,0.10034,1.8181,2.1876,2
53,14898,195,3,1,1,0,0,0,0,0,0,0,0,764,3.0624,3.285,2.8397,-0.072709,3.5702,2.634,2
53,14899,196,1,1,1,1,0,0,1,1,0,0,1,916,3.3769,4.7255,2.0283,-0.39936,4.1572,1.8746,2
53,14900,197,2,1,1,1,1,1,1,1,1,1,1,764,3.0663,2.7349,3.3976,0.10807,2.4722,3.5017,2
53,14901,198,1,2,1,1,0,0,1,1,0,0,1,776,1.5769,1.7746,1.3791,-0.12541,1.9123,1.425,2
53,14902,199,2,2,1,1,1,1,1,1,1,1,1,530,2.776,4.0507,1.5014,-0.45917,3.4329,1.5577,2
53,14903,200,1,1,1,1,1,1,1,0,1,0,1,516,1.3578,1.2793,1.4362,0.057763,1.2518,1.534,2
53,14904,201,2,1,1,1,1,1,1,1,1,1,1,624,2.2449,2.1714,2.3185,0.032764,2.3058,2.2811,2
53,14905,202,1,2,1,1,1,1,1,1,1,1,1,494,1.9541,2.8834,1.0249,-0.47553,3.0091,1.1808,2
53,14906,203,3,2,1,1,1,1,1,1,1,1,1,424,1.9047,1.9334,1.8759,-0.015106,2.0468,2.1639,2
53,14907,204,3,1,1,1,1,1,1,1,1,1,1,506,2.1536,1.9409,2.3663,0.098762,2.3186,2.524,2
53,14908,205,1,2,1,1,1,1,1,1,1,1,1,718,3.0354,2.999,3.0717,0.011968,2.9569,2.7363,2
53,14909,206,3,2,1,1,1,1,1,1,0,0,1,506,1.166,1.3823,0.9496,-0.18556,1.3463,1.1486,2
53,14910,207,2,1,1,1,1,1,1,1,1,1,1,484,4.1444,2.3102,5.9785,0.44256,2.6619,5.9219,2
53,14911,208,3,1,1,1,1,1,1,1,1,1,1,482,5.1442,6.4273,3.8611,-0.24943,6.1275,4.2065,2
53,14912,209,1,1,1,1,1,1,1,1,1,1,1,542,2.8862,3.0064,2.7659,-0.04167,3.5445,2.8877,2
53,14913,210,2,2,1,1,1,1,1,1,1,1,1,470,2.1008,3.0085,1.193,-0.43209,3.1845,1.1916,2
53,14914,211,1,2,1,1,1,1,1,1,1,1,1,542,4.8501,4.6863,5.0139,0.033769,4.572,5.2573,2
53,14915,212,2,2,1,1,1,1,1,1,1,1,1,434,1.3335,1.4016,1.2655,-0.051008,1.2508,1.2001,2
53,14916,213,2,1,1,1,1,1,1,1,1,1,1,482,3.5063,3.7524,3.2603,-0.070174,3.5572,3.6607,2
53,14917,214,3,1,1,1,1,1,1,1,1,1,1,530,2.288,2.5334,2.0426,-0.10727,2.2982,1.903,2
53,14918,215,3,2,1,0,1,0,1,0,1,0,1,552,1.8309,1.6993,1.9624,0.071849,1.5362,1.8661,2
53,14919,216,1,1,1,1,1,1,1,0,0,0,0,788,4.2152,5.0742,3.3562,-0.20379,4.5725,3.0482,2
53,14920,217,3,2,1,1,1,1,1,1,1,1,1,342,4.8175,4.1495,5.4855,0.13866,3.8716,4.7281,2
53,14921,218,3,1,1,1,1,1,1,1,1,1,1,482,4.7089,3.7286,5.6891,0.20818,4.2252,5.31,2
53,14922,219,1,1,1,1,1,1,1,1,1,1,1,554,2.7747,3.2733,2.276,-0.17972,4.06,2.3233,2
53,14923,220,2,2,1,1,1,1,1,1,1,1,1,458,3.2413,2.1222,4.3605,0.34528,2.0043,4.2411,2
53,14924,221,1,2,1,1,1,1,1,1,1,1,1,518,2.4495,2.5855,2.3135,-0.055511,2.4428,2.3425,2
53,14925,222,2,1,1,1,1,1,1,1,1,1,1,518,1.8125,2.0558,1.5692,-0.13423,1.944,1.9435,2
53,14926,223,1,2,1,1,1,1,1,1,1,1,1,494,3.0676,2.4216,3.7137,0.21059,2.596,3.8903,2
53,14927,224,1,1,1,1,1,1,1,1,1,1,1,506,1.5999,1.4534,1.7464,0.091567,1.5815,2.2501,2
53,14928,225,2,1,1,1,1,1,1,1,1,1,1,694,5.0442,6.2335,3.8549,-0.23578,6.3512,4.5191,2
53,14929,226,3,1,1,1,1,1,1,1,1,1,1,436,1.9762,2.3966,1.5558,-0.21274,2.2692,1.3955,2
53,14930,227,2,2,1,1,1,1,1,1,1,1,1,624,3.0779,4.3381,1.8178,-0.4094,3.5562,1.7177,2
53,14931,228,3,2,1,1,1,1,1,1,1,1,1,576,3.2473,4.1084,2.3862,-0.26516,4.5698,2.6427,2
53,14932,229,2,2,1,1,1,1,1,1,1,1,1,624,1.6234,1.9068,1.34,-0.17458,1.7081,1.3891,2
53,14933,230,1,2,1,1,1,1,1,1,1,1,1,552,1.5218,2.1004,0.94323,-0.38019,2.0239,1.0684,2
53,14934,231,3,1,1,1,1,1,1,1,1,1,1,506,1.992,1.7959,2.188,0.098413,2.4678,2.6758,2
53,14935,232,2,1,1,1,1,1,1,1,1,1,1,540,4.9153,4.1595,5.6712,0.15377,3.8977,4.9898,2
53,14936,233,1,1,1,0,1,0,1,0,1,0,1,882,2.5542,2.9488,2.1595,-0.15452,2.7454,2.1041,2
53,14937,234,3,2,1,1,1,1,1,1,1,1,1,470,4.6019,4.9418,4.262,-0.073859,5.154,4.0648,2
53,14938,235,3,1,1,1,1,1,1,1,1,1,1,436,2.7353,3.2388,2.2317,-0.18409,4.189,2.4229,2
53,14939,236,1,2,1,0,1,0,1,0,1,0,1,530,1.9846,1.7466,2.2226,0.1199,1.7284,2.4227,2
53,14940,237,1,1,1,1,1,1,1,1,1,1,1,458,2.8545,3.6631,2.0459,-0.28327,3.6905,2.2353,2
53,14941,238,2,1,1,1,1,1,1,1,1,1,1,376,4.0743,4.9189,3.2297,-0.2073,5.1229,3.1516,2
53,14942,239,2,2,1,1,1,1,1,1,1,1,1,636,2.9039,3.4664,2.3414,-0.1937,3.903,2.8585,2
53,14943,240,3,2,1,1,1,1,1,1,1,1,1,542,1.7975,2.2708,1.3242,-0.26332,2.4347,1.3208,2
53,14944,241,2,1,1,1,1,1,1,1,1,1,1,470,2.5845,3.6801,1.489,-0.42387,3.6983,2.194,2
53,14945,242,3,1,1,1,1,1,1,1,1,1,1,470,4.138,5.9216,2.3544,-0.43103,5.8223,2.2887,2
53,14946,243,2,2,1,1,1,1,1,1,1,1,1,458,3.7691,4.262,3.2761,-0.13079,4.0769,2.9656,2
53,14947,244,1,1,1,1,1,1,1,1,1,1,1,660,3.0204,3.8704,2.1705,-0.28141,3.9373,1.9752,2
53,14948,245,1,2,1,1,1,1,1,1,1,1,1,612,2.5649,2.3926,2.7373,0.067196,2.4367,2.6571,2
53,14949,246,3,2,1,1,1,1,1,1,1,1,1,448,2.6667,2.5271,2.8063,0.052344,2.4543,2.8301,2
53,14950,247,1,1,1,1,1,1,1,1,1,1,1,528,3.9168,3.8659,3.9677,0.012987,3.8533,4.262,2
53,14951,248,3,1,1,1,1,1,1,1,1,1,1,388,2.5099,3.5005,1.5193,-0.39467,3.8645,1.6848,2
53,14952,249,1,2,1,1,1,1,1,1,1,1,1,506,4.971,5.4786,4.4633,-0.10212,5.5541,4.3205,2
53,14953,250,2,1,1,1,1,1,1,1,1,1,1,754,1.6168,1.1577,2.0759,0.28399,1.336,1.9111,2
53,14954,251,2,2,1,1,1,1,1,1,1,1,1,622,2.3105,2.6113,2.0097,-0.13019,3.3314,2.3395,2
53,14955,252,3,2,1,1,1,1,1,1,1,1,1,412,1.7707,1.8129,1.7285,-0.023852,2.4432,2.0804,2
53,14956,253,3,2,1,0,1,0,1,0,1,0,1,588,2.0556,2.6661,1.445,-0.29704,2.4956,1.3455,2
53,14957,254,1,1,1,1,1,1,1,1,1,1,1,554,3.689,3.8392,3.5388,-0.040709,3.5939,2.8759,2
53,14958,255,3,1,1,1,1,1,1,1,1,1,1,564,2.4036,2.2373,2.57,0.069224,2.895,2.6927,2
53,14959,256,1,2,1,1,1,1,1,1,1,1,1,518,3.1455,3.1205,3.1705,0.0079585,2.8937,3.1876,2
53,14960,257,2,1,1,1,1,1,1,1,1,1,1,400,2.5392,3.1749,1.9035,-0.25034,3.1872,1.8887,2
53,14961,258,2,2,1,1,1,1,1,1,1,1,1,530,2.1439,2.5948,1.6929,-0.21036,2.702,1.8051,2
53,14962,259,2,2,1,1,1,1,1,1,1,1,1,612,4.3665,3.1389,5.5941,0.28114,3.1056,5.0204,2
53,14963,260,1,1,1,1,1,1,1,0,1,0,1,542,2.6407,3.2542,2.0273,-0.23231,3.1878,2.3047,2
53,14964,261,3,2,1,1,1,1,1,1,1,1,1,458,3.9804,4.9436,3.0172,-0.24199,4.8985,2.8754,2
53,14965,262,3,1,1,0,1,0,1,1,1,1,1,530,3.7459,4.2409,3.2508,-0.13216,3.8561,3.126,2
53,14966,263,1,2,1,0,1,0,1,0,1,0,1,740,1.8863,1.9,1.8726,-0.0072617,2.1282,1.7813,2
53,14967,264,2,1,1,1,1,1,1,1,1,1,1,470,4.8685,5.5042,4.2328,-0.13058,5.7368,4.8594,2
53,14968,265,3,2,1,1,1,1,1,1,1,1,1,588,2.2112,2.9948,1.4275,-0.35441,2.7442,1.3059,2
53,14969,266,2,2,1,1,1,1,1,1,1,1,1,576,4.4384,5.8206,3.0561,-0.31144,6.4222,3.3243,2
53,14970,267,1,2,1,1,1,1,1,1,1,1,1,658,5.4942,5.2592,5.7291,0.042765,4.9513,5.4442,2
53,14971,268,2,1,1,1,1,1,1,1,1,1,1,470,4.8283,3.7157,5.9409,0.23044,3.5955,5.162,2
53,14972,269,3,1,1,1,1,1,1,1,1,1,1,612,5.7804,7.1204,4.4404,-0.23182,6.8261,4.0532,2
53,14973,270,1,1,1,1,1,1,1,1,1,1,1,552,4.4844,4.2952,4.6736,0.042186,4.4277,4.343,2
53,14974,271,1,1,1,1,1,1,1,1,1,1,1,484,4.6505,5.0207,4.2802,-0.07962,4.6817,4.2704,2
53,14975,272,2,2,1,0,1,0,1,0,1,0,1,470,1.059,0.97234,1.1457,0.081857,1.3278,1.2027,2
53,14976,273,3,2,1,1,1,1,1,1,1,1,1,424,3.3367,3.3024,3.3711,0.010291,3.2326,3.3842,2
53,14977,274,3,1,1,1,1,1,1,1,1,1,1,470,4.9061,6.6138,3.1984,-0.34807,6.5789,2.7457,2
53,14978,275,1,2,1,0,0,0,0,0,0,0,0,494,3.7938,2.5927,4.995,0.31661,2.9651,5.1614,2
53,14979,276,2,1,1,1,1,1,1,1,1,1,1,564,3.5881,3.8424,3.3338,-0.070879,3.5358,3.0159,2
53,14980,277,2,1,1,1,1,1,1,1,1,1,1,718,3.1234,3.4293,2.8175,-0.097948,3.98,2.6452,2
53,14981,278,1,1,1,1,1,1,1,1,1,1,1,494,1.791,1.4339,2.148,0.19936,1.7442,2.3874,2
53,14982,279,3,2,1,1,1,1,1,1,1,1,1,858,1.5588,1.8161,1.3015,-0.16507,2.0587,1.3662,2
53,14983,280,2,2,1,1,0,0,1,1,0,0,1,610,3.5528,3.9105,3.1951,-0.10068,3.725,3.0152,2
53,14984,281,1,2,1,0,1,0,1,0,1,0,1,436,2.838,2.6485,3.0275,0.066768,2.3397,2.7046,2
53,14985,282,3,1,1,1,1,1,1,1,1,1,1,610,3.3139,4.1752,2.4526,-0.2599,3.6685,2.2134,2
53,14986,283,3,2,1,1,1,1,1,0,0,0,0,812,2.327,2.2117,2.4422,0.049537,1.8794,2.3999,2
53,14987,284,3,1,1,1,0,0,1,1,0,0,1,564,2.7101,3.1697,2.2506,-0.16957,2.801,1.9996,2
53,14988,285,2,2,1,0,1,0,1,0,1,0,1,694,2.8748,2.3989,3.3506,0.16553,2.2675,3.088,2
53,14989,286,1,2,1,1,0,0,1,1,0,0,1,730,2.7467,3.3788,2.1146,-0.23013,3.4216,2.0014,2
53,14990,287,1,1,1,1,1,1,1,1,1,1,1,624,2.5055,2.3755,2.6354,0.051863,2.2951,2.4375,2
53,14991,288,2,1,1,0,1,0,1,0,1,0,1,482,4.8254,6.5379,3.1128,-0.3549,5.3694,2.8857,2
54,14992,1,2,2,1,1,1,1,1,1,1,1,1,436,0.95967,0.91435,1.005,0.04723,0.87072,0.95652,2
54,14993,2,2,1,3,0,0,0,1,1,1,1,1,0,0.89749,0.80869,0.98628,0.098938,0.91717,1.0027,2
54,14994,3,1,1,3,1,0,0,1,1,0,0,1,0,1.3514,1.4183,1.2846,-0.049459,1.3176,1.2048,2
54,14995,4,3,2,1,1,1,1,1,1,1,1,1,446,0.98481,0.87775,1.0919,0.10871,0.87725,1.0474,2
54,14996,5,1,2,1,0,0,0,0,0,0,0,0,812,1.574,1.6271,1.5209,-0.033748,1.5922,1.8061,2
54,14997,6,3,1,1,1,1,1,1,1,1,1,1,516,0.7749,0.6228,0.927,0.19628,0.62756,0.89444,2
54,14998,7,1,2,1,0,1,0,1,1,1,1,1,424,0.76093,0.59438,0.92747,0.21887,0.67945,0.91628,2
54,14999,8,3,2,1,1,1,1,1,1,1,1,1,400,0.64802,0.5189,0.77713,0.19925,0.58124,0.80105,2
54,15000,9,2,2,1,1,1,1,1,1,1,1,1,424,1.8117,1.8722,1.7513,-0.033378,1.6265,1.6319,2
54,15001,10,2,1,1,1,1,1,1,1,1,1,1,340,2.6297,1.2314,4.028,0.53173,1.6248,4.2677,2
54,15002,11,1,1,1,1,1,1,1,1,1,1,1,424,0.68425,0.50622,0.86229,0.26019,0.57404,0.81335,2
54,15003,12,3,1,1,1,1,1,1,1,1,1,1,352,1.5359,1.327,1.7448,0.13601,1.6258,1.8778,2
54,15004,13,2,2,1,1,1,1,1,1,1,1,1,400,1.2404,1.1595,1.3213,0.065231,1.1357,1.4722,2
54,15005,14,3,1,1,0,0,0,1,1,1,1,1,482,0.96671,0.83939,1.094,0.13171,0.86318,1.1195,2
54,15006,15,1,2,1,0,1,0,1,1,1,1,1,424,0.86049,0.85099,0.86998,0.011034,0.83555,0.88597,2
54,15007,16,3,2,1,1,1,1,1,1,1,1,1,460,0.76065,0.87321,0.6481,-0.14797,0.91187,0.66423,2
54,15008,17,1,1,1,0,0,0,1,0,1,0,1,670,0.88452,0.80106,0.96798,0.094358,0.80832,0.89867,2
54,15009,18,2,1,1,1,1,1,1,1,1,1,1,354,0.93696,1.0905,0.7834,-0.16389,0.90305,0.74157,2
54,15010,19,3,2,1,0,0,0,1,1,1,1,1,446,0.77252,0.77125,0.77379,0.0016438,0.71896,0.87414,2
54,15011,20,1,2,1,0,0,0,1,1,1,1,1,424,1.2246,1.1983,1.251,0.021487,1.3579,1.2836,2
54,15012,21,1,1,1,1,1,1,1,1,1,1,1,436,1.0609,1.348,0.77385,-0.27057,1.2528,0.8665,2
54,15013,22,2,1,1,1,1,1,1,1,1,1,1,484,1.2637,1.2751,1.2522,-0.0090444,1.2361,1.2197,2
54,15014,23,2,2,1,0,1,0,1,1,1,1,1,412,1.0031,1.1165,0.88974,-0.11303,1.0367,0.86799,2
54,15015,24,3,1,1,1,1,1,1,1,1,1,1,400,1.3668,1.3139,1.4198,0.038759,1.2348,1.3267,2
54,15016,25,2,2,1,1,1,1,1,1,1,1,1,400,0.69516,0.7589,0.63143,-0.091684,0.79381,0.71157,2
54,15017,26,1,1,1,0,0,0,1,1,1,1,1,694,1.4838,1.1614,1.8062,0.21726,1.2375,1.8231,2
54,15018,27,2,1,1,1,1,1,1,1,1,1,1,376,1.0386,0.80429,1.2729,0.22561,0.74282,1.1607,2
54,15019,28,1,2,1,1,1,1,1,1,1,1,1,492,1.0185,0.9819,1.0551,0.035959,1.0689,1.1471,2
54,15020,29,3,2,1,1,1,1,1,1,1,1,1,388,1.1777,1.1214,1.2341,0.047845,1.0506,1.254,2
54,15021,30,3,1,1,1,1,1,1,1,1,1,1,564,1.2073,0.9324,1.4821,0.22767,0.88834,1.3933,2
54,15022,31,1,1,1,0,0,0,1,1,1,1,1,800,0.83482,0.51539,1.1543,0.38263,0.48808,1.0308,2
54,15023,32,3,2,1,1,1,1,1,1,1,1,1,388,0.87305,0.78004,0.96606,0.10653,0.94287,0.8889,2
