47,13202,227,2,1,1,0,0,0,1,1,1,1,1,566
47,13203,228,3,1,1,1,1,1,1,1,1,1,1,576
47,13204,229,2,2,1,1,1,1,1,1,1,1,1,682
47,13205,230,3,1,1,0,0,0,1,1,1,1,1,588
47,13206,231,3,2,1,0,0,0,1,1,0,0,1,1434
47,13207,232,1,1,1,1,1,1,1,1,1,1,1,694
47,13208,233,1,2,1,1,1,1,1,1,1,1,1,730
47,13209,234,2,1,1,1,1,1,1,0,1,0,1,612
47,13210,235,1,1,1,1,1,1,1,1,1,1,1,588
47,13211,236,3,2,1,1,1,1,1,1,1,1,1,472
47,13212,237,2,2,1,1,1,1,1,1,1,1,1,552
47,13213,238,3,1,1,1,1,1,1,1,1,1,1,542
47,13214,239,1,2,1,1,1,1,1,1,1,1,1,834
47,13215,240,2,1,1,1,1,1,1,1,1,1,1,518
47,13216,241,1,1,1,1,1,1,1,1,1,1,1,540
47,13217,242,2,1,1,1,1,1,1,1,1,1,1,542
47,13218,243,2,2,1,1,1,1,1,1,1,1,1,482
47,13219,244,3,2,1,1,1,1,1,1,1,1,1,506
47,13220,245,3,1,1,1,1,1,1,1,1,1,1,504
47,13221,246,1,2,1,1,1,1,1,1,1,1,1,636
47,13222,247,2,2,1,1,1,1,1,1,1,1,1,434
47,13223,248,2,1,1,1,1,1,1,1,1,1,1,424
47,13224,249,3,2,1,1,1,1,1,1,1,1,1,424
47,13225,250,1,1,1,1,1,1,1,1,1,1,1,600
47,13226,251,3,1,1,1,1,1,1,1,1,1,1,436
47,13227,252,1,2,1,1,1,1,1,1,1,1,1,446
47,13228,253,2,2,1,1,1,1,1,1,1,1,1,448
47,13229,254,2,1,1,1,1,1,1,1,1,1,1,400
47,13230,255,1,2,1,1,1,1,1,1,1,1,1,564
47,13231,256,3,1,1,1,1,1,1,1,1,1,1,470
47,13232,257,3,2,1,1,1,1,1,1,1,1,1,412
47,13233,258,1,1,1,1,1,1,1,1,1,1,1,506
47,13234,259,2,2,1,1,1,1,1,1,1,1,1,624
47,13235,260,1,2,1,1,1,1,1,1,1,1,1,482
47,13236,261,1,1,1,1,1,1,1,1,1,1,1,610
47,13237,262,3,1,1,1,1,1,1,1,1,1,1,458
47,13238,263,3,2,1,1,1,1,1,1,1,1,1,636
47,13239,264,2,1,1,1,1,1,1,1,1,1,1,516
47,13240,265,1,1,1,1,1,1,1,1,1,1,1,542
47,13241,266,3,2,1,1,1,1,1,1,1,1,1,1210
47,13242,267,1,2,1,1,1,1,1,0,1,0,1,788
47,13243,268,2,2,1,1,1,1,1,1,0,0,1,788
47,13244,269,2,1,1,1,1,1,1,0,0,0,1,1482
47,13245,270,3,1,1,1,1,1,1,1,1,1,1,540
47,13246,271,1,2,1,1,1,1,1,1,1,1,1,622
47,13247,272,2,2,1,1,1,1,1,1,1,1,1,518
47,13248,273,3,2,1,1,1,1,1,1,1,1,1,600
47,13249,274,3,1,1,1,1,1,1,1,1,1,1,470
47,13250,275,1,1,1,1,1,1,1,1,1,1,1,494
47,13251,276,2,1,1,1,1,1,1,1,1,1,1,588
47,13252,277,2,2,1,0,1,0,1,1,1,1,1,576
47,13253,278,2,1,1,1,1,1,1,1,1,1,1,506
47,13254,279,3,2,1,1,1,1,1,1,1,1,1,648
47,13255,280,3,1,1,1,1,1,1,1,1,1,1,424
47,13256,281,1,2,1,1,1,1,1,1,1,1,1,564
47,13257,282,1,1,1,1,1,1,1,1,1,1,1,1022
47,13258,283,1,2,1,1,1,1,1,1,1,1,1,682
47,13259,284,1,1,1,1,1,1,1,1,1,1,1,588
47,13260,285,2,2,1,1,1,1,1,1,1,1,1,424
47,13261,286,2,1,1,1,1,1,1,1,1,1,1,564
47,13262,287,3,1,1,1,1,1,1,1,1,1,1,518
47,13263,288,3,2,1,1,1,1,1,1,1,1,1,410
48,13264,1,1,2,1,1,1,1,1,1,1,1,1,376
48,13265,2,3,2,1,1,1,1,1,1,1,1,1,600
48,13266,3,2,2,1,1,1,1,1,1,1,1,1,446
48,13267,4,2,1,1,1,1,1,1,1,1,1,1,436
48,13268,5,3,1,1,1,1,1,1,1,1,1,1,434
48,13269,6,1,1,1,1,1,1,1,1,1,1,1,494
48,13270,7,1,2,1,1,1,1,1,1,1,1,1,446
48,13271,8,1,1,1,1,1,1,1,1,1,1,1,484
48,13272,9,3,2,1,1,1,1,1,1,1,1,1,354
48,13273,10,2,1,1,1,1,1,1,1,1,1,1,352
48,13274,11,3,1,1,1,1,1,1,1,1,1,1,506
48,13275,12,2,2,1,1,1,1,1,1,1,1,1,352
48,13276,13,1,1,1,1,1,1,1,1,1,1,1,436
48,13277,14,2,1,1,1,1,1,1,1,1,1,1,470
48,13278,15,2,2,1,1,1,1,1,1,1,1,1,448
48,13279,16,3,1,1,1,1,1,1,1,1,1,1,516
48,13280,17,3,2,1,1,1,1,1,1,1,1,1,388
48,13281,18,1,2,1,1,1,1,1,1,1,1,1,540
48,13282,19,3,1,1,1,1,1,1,1,1,1,1,388
48,13283,20,2,2,1,1,1,1,1,1,1,1,1,448
48,13284,21,2,1,1,1,1,1,1,1,1,1,1,494
48,13285,22,3,2,1,1,1,1,1,1,1,1,1,376
48,13286,23,1,1,1,1,1,1,1,1,1,1,1,460
48,13287,24,1,2,1,1,1,1,1,1,1,1,1,530
48,13288,25,2,2,1,1,1,1,1,1,1,1,1,388
48,13289,26,2,1,1,1,1,1,1,1,1,1,1,364
48,13290,27,3,1,1,1,1,1,1,1,1,1,1,410
48,13291,28,1,1,1,1,1,1,1,1,1,1,1,670
48,13292,29,1,2,1,1,1,1,1,1,1,1,1,424
48,13293,30,3,2,1,1,1,1,1,1,1,1,1,460
48,13294,31,2,1,1,1,1,1,1,1,1,1,1,434
48,13295,32,3,1,1,1,1,1,1,1,1,1,1,458
48,13296,33,1,2,1,1,1,1,1,1,1,1,1,422
48,13297,34,1,1,1,1,1,1,1,1,1,1,1,376
48,13298,35,3,2,1,1,1,1,1,1,1,1,1,410
48,13299,36,2,2,1,1,1,1,1,1,1,1,1,436
48,13300,37,2,2,1,1,1,1,1,1,1,1,1,472
48,13301,38,3,2,1,1,1,1,1,1,1,1,1,506
48,13302,39,1,1,1,1,1,1,1,1,1,1,1,540
48,13303,40,3,1,1,1,1,1,1,1,1,1,1,424
48,13304,41,1,2,1,1,1,1,1,1,1,1,1,364
48,13305,42,2,1,1,1,1,1,1,1,1,1,1,494
48,13306,43,1,2,1,1,1,1,1,1,1,1,1,458
48,13307,44,2,2,1,1,1,1,1,1,1,1,1,318
48,13308,45,2,1,1,1,1,1,1,1,1,1,1,400
48,13309,46,3,1,1,1,0,0,1,1,1,1,1,530
48,13310,47,3,2,1,1,0,0,1,1,0,0,1,694
48,13311,48,1,1,1,1,0,0,1,1,0,0,1,648
48,13312,49,2,2,1,1,1,1,1,1,1,1,1,446
48,13313,50,2,1,1,1,1,1,1,1,1,1,1,518
48,13314,51,3,1,1,1,1,1,1,1,1,1,1,410
48,13315,52,1,1,1,1,1,1,1,1,1,1,1,518
48,13316,53,1,2,1,1,1,1,1,1,1,1,1,576
48,13317,54,3,2,1,1,1,1,1,1,1,1,1,424
48,13318,55,2,1,1,1,1,1,1,1,1,1,1,388
48,13319,56,1,2,1,1,1,1,1,1,1,1,1,470
48,13320,57,2,2,1,1,1,1,1,1,1,1,1,470
48,13321,58,3,1,1,1,1,1,1,1,1,1,1,388
48,13322,59,3,2,1,1,1,1,1,1,1,1,1,306
48,13323,60,1,1,1,1,1,1,1,1,1,1,1,424
48,13324,61,3,2,1,1,0,0,1,1,0,0,1,518
48,13325,62,1,2,1,1,1,1,1,1,1,1,1,482
48,13326,63,3,1,1,1,1,1,1,1,1,1,1,400
48,13327,64,2,1,1,1,1,1,1,1,1,1,1,494
48,13328,65,1,1,1,1,1,1,1,1,1,1,1,388
48,13329,66,2,2,1,1,1,1,1,1,1,1,1,482
48,13330,67,3,2,1,1,1,1,1,1,1,1,1,564
48,13331,68,1,2,1,1,1,1,1,1,1,1,1,470
48,13332,69,2,2,1,1,1,1,1,1,1,1,1,400
48,13333,70,1,1,1,1,1,1,1,1,1,1,1,518
48,13334,71,3,1,1,1,1,1,1,1,1,1,1,364
48,13335,72,2,1,1,1,1,1,1,1,1,1,1,388
48,13336,73,2,2,1,1,1,1,1,1,1,1,1,482
48,13337,74,1,2,1,1,1,1,1,1,1,1,1,412
48,13338,75,3,1,1,1,1,1,1,1,1,1,1,248
48,13339,76,2,1,1,1,1,1,1,1,1,1,1,330
48,13340,77,1,1,1,1,1,1,1,1,1,1,1,422
48,13341,78,3,2,1,1,1,1,1,1,1,1,1,376
48,13342,79,3,2,1,1,1,1,1,1,1,1,1,400
48,13343,80,2,2,1,1,1,1,1,0,1,0,1,516
48,13344,81,3,1,1,1,1,1,1,1,1,1,1,436
48,13345,82,1,2,1,1,1,1,1,1,1,1,1,446
48,13346,83,1,1,1,1,1,1,1,1,1,1,1,460
48,13347,84,2,1,1,1,1,1,1,1,1,1,1,364
48,13348,85,1,2,1,1,1,1,1,1,1,1,1,518
48,13349,86,2,2,1,1,1,1,1,1,1,1,1,422
48,13350,87,3,1,1,1,1,1,1,1,1,1,1,530
48,13351,88,2,1,1,1,1,1,1,1,1,1,1,436
48,13352,89,1,1,1,1,1,1,1,1,1,1,1,436
48,13353,90,3,2,1,1,1,1,1,1,1,1,1,472
48,13354,91,1,2,1,1,1,1,1,1,1,1,1,472
48,13355,92,2,2,1,1,1,1,1,1,1,1,1,364
48,13356,93,1,1,1,1,1,1,1,1,1,1,1,458
48,13357,94,2,1,1,1,1,1,1,1,1,1,1,400
48,13358,95,3,1,1,1,1,1,1,1,1,1,1,366
48,13359,96,3,2,1,1,1,1,1,1,1,1,1,530
48,13360,97,2,2,1,1,1,1,1,1,1,1,1,446
48,13361,98,1,1,1,1,1,1,1,1,1,1,1,482
48,13362,99,3,2,1,1,1,1,1,1,1,1,1,400
48,13363,100,2,1,1,1,1,1,1,1,1,1,1,436
48,13364,101,1,2,1,1,1,1,1,1,1,1,1,470
48,13365,102,3,1,1,1,1,1,1,1,1,1,1,436
48,13366,103,2,2,1,1,1,1,1,1,1,1,1,422
48,13367,104,3,2,1,1,1,1,1,1,1,1,1,376
48,13368,105,1,2,1,1,1,1,1,1,1,1,1,434
48,13369,106,3,1,1,1,1,1,1,1,1,1,1,458
48,13370,107,1,1,1,1,1,1,1,1,1,1,1,554
48,13371,108,2,1,1,1,1,1,1,1,1,1,1,518
48,13372,109,1,1,1,1,1,1,1,1,1,1,1,552
48,13373,110,3,2,1,1,1,1,1,1,1,1,1,388
48,13374,111,3,1,1,1,1,1,1,1,1,1,1,400
48,13375,112,1,2,1,1,1,1,1,1,1,1,1,412
48,13376,113,2,1,1,1,1,1,1,1,1,1,1,378
48,13377,114,2,2,1,1,1,1,1,1,1,1,1,424
48,13378,115,1,1,1,1,1,1,1,1,1,1,1,330
48,13379,116,2,2,1,1,1,1,1,1,1,1,1,388
48,13380,117,2,1,1,1,1,1,1,1,1,1,1,354
48,13381,118,3,2,1,1,1,1,1,1,1,1,1,552
48,13382,119,1,2,1,1,1,1,1,1,1,1,1,436
48,13383,120,3,1,1,1,1,1,1,1,1,1,1,410
48,13384,121,1,1,1,1,1,1,1,1,1,1,1,1282
48,13385,122,2,2,1,1,1,1,1,1,1,1,1,412
48,13386,123,3,2,1,1,1,1,1,1,1,1,1,352
48,13387,124,2,1,1,1,1,1,1,1,1,1,1,576
48,13388,125,1,2,1,0,1,0,1,0,1,0,1,460
48,13389,126,3,1,1,1,1,1,1,1,1,1,1,434
48,13390,127,3,2,1,1,1,1,1,1,1,1,1,412
48,13391,128,1,2,1,1,1,1,1,1,1,1,1,458
48,13392,129,2,2,1,1,1,1,1,1,1,1,1,400
48,13393,130,2,1,1,1,1,1,1,1,1,1,1,434
48,13394,131,1,1,1,1,1,1,1,1,1,1,1,494
48,13395,132,3,1,1,1,1,1,1,1,1,1,1,388
48,13396,133,1,2,1,1,1,1,1,1,1,1,1,472
48,13397,134,3,1,1,1,1,1,1,1,1,1,1,422
48,13398,135,2,2,1,1,1,1,1,1,1,1,1,412
48,13399,136,1,1,1,1,1,1,1,1,1,1,1,600
48,13400,137,3,2,1,1,1,1,1,1,1,1,1,388
48,13401,138,2,1,1,1,1,1,1,1,1,1,1,446
48,13402,139,1,2,1,1,1,1,1,1,1,1,1,470
48,13403,140,3,1,1,1,1,1,1,1,1,1,1,422
48,13404,141,1,1,1,1,1,1,1,1,1,1,1,424
48,13405,142,2,2,1,1,1,1,1,1,1,1,1,376
48,13406,143,2,1,1,1,1,1,1,1,1,1,1,354
48,13407,144,3,2,1,1,1,1,1,1,1,1,1,366
48,13408,145,1,1,1,1,1,1,1,1,1,1,1,578
48,13409,146,2,2,1,1,1,1,1,1,1,1,1,352
48,13410,147,1,2,1,1,1,1,1,1,1,1,1,366
48,13411,148,2,1,1,1,1,1,1,1,1,1,1,364
48,13412,149,3,2,1,1,1,1,1,1,1,1,1,388
48,13413,150,3,1,1,1,1,1,1,1,1,1,1,424
48,13414,151,1,2,1,1,1,1,1,1,1,1,1,400
48,13415,152,2,1,1,1,1,1,1,1,1,1,1,342
48,13416,153,1,1,1,1,1,1,1,1,1,1,1,458
48,13417,154,2,2,1,1,1,1,1,1,1,1,1,364
48,13418,155,3,2,1,1,1,1,1,1,1,1,1,434
48,13419,156,3,1,1,1,1,1,1,1,1,1,1,376
48,13420,157,3,2,1,1,1,1,1,1,1,1,1,388
48,13421,158,2,1,1,1,1,1,1,1,1,1,1,400
48,13422,159,1,2,1,1,1,1,1,1,1,1,1,412
48,13423,160,2,2,1,1,1,1,1,1,1,1,1,388
48,13424,161,1,1,1,1,1,1,1,1,1,1,1,622
48,13425,162,3,1,1,1,1,1,1,1,1,1,1,434
48,13426,163,1,2,1,1,1,1,1,1,1,1,1,448
48,13427,164,3,2,1,1,1,1,1,1,1,1,1,354
48,13428,165,2,1,1,1,1,1,1,1,1,1,1,364
48,13429,166,3,1,1,1,1,1,1,1,1,1,1,342
48,13430,167,2,2,1,1,1,1,1,1,1,1,1,378
48,13431,168,1,1,1,1,1,1,1,1,1,1,1,470
48,13432,169,2,2,1,1,1,1,1,1,1,1,1,340
48,13433,170,2,1,1,1,1,1,1,1,1,1,1,364
48,13434,171,1,2,1,1,1,1,1,1,1,1,1,412
48,13435,172,3,1,1,1,1,1,1,1,1,1,1,364
48,13436,173,3,2,1,1,1,1,1,1,1,1,1,378
48,13437,174,1,1,1,1,1,1,1,1,1,1,1,446
48,13438,175,1,1,1,1,1,1,1,1,1,1,1,400
48,13439,176,3,2,1,1,1,1,1,1,1,1,1,330
48,13440,177,2,1,1,1,1,1,1,1,1,1,1,424
48,13441,178,2,2,1,1,1,1,1,1,1,1,1,364
48,13442,179,3,1,1,1,1,1,1,1,1,1,1,412
48,13443,180,1,2,1,1,1,1,1,1,1,1,1,388
48,13444,181,2,1,1,1,1,1,1,1,1,1,1,518
48,13445,182,1,2,1,1,1,1,1,1,1,1,1,448
48,13446,183,2,2,1,1,1,1,1,1,1,1,1,316
48,13447,184,1,1,1,1,1,1,1,1,1,1,1,354
48,13448,185,3,1,1,1,1,1,1,1,1,1,1,398
48,13449,186,3,2,1,1,1,1,1,1,1,1,1,446
48,13450,187,3,2,1,1,1,1,1,1,1,1,1,436
48,13451,188,2,2,1,1,1,1,1,1,1,1,1,352
48,13452,189,2,1,1,1,1,1,1,1,1,1,1,400
48,13453,190,1,1,1,1,1,1,1,1,1,1,1,506
48,13454,191,3,1,1,1,1,1,1,1,1,1,1,412
48,13455,192,1,2,1,1,1,1,1,1,1,1,1,564
48,13456,193,3,2,1,1,1,1,1,1,1,1,1,482
48,13457,194,2,1,1,1,1,1,1,1,1,1,1,458
48,13458,195,2,2,1,1,1,1,1,1,1,1,1,388
48,13459,196,1,2,1,1,1,1,1,1,1,1,1,494
48,13460,197,1,1,1,1,1,1,1,1,1,1,1,460
48,13461,198,3,1,1,1,1,1,1,1,1,1,1,376
48,13462,199,2,2,1,1,1,1,1,1,1,1,1,388
48,13463,200,3,2,1,1,1,1,1,1,1,1,1,376
48,13464,201,1,1,1,1,1,1,1,1,1,1,1,412
48,13465,202,1,2,1,1,1,1,1,1,1,1,1,552
48,13466,203,3,1,1,1,1,1,1,1,1,1,1,446
48,13467,204,2,1,1,1,1,1,1,1,1,1,1,460
48,13468,205,1,2,1,1,1,1,1,1,1,1,1,494
48,13469,206,3,1,1,1,1,1,1,1,1,1,1,388
48,13470,207,1,1,1,1,1,1,1,1,1,1,1,376
48,13471,208,2,1,1,1,1,1,1,1,1,1,1,412
48,13472,209,2,2,1,1,1,1,1,1,1,1,1,416
48,13473,210,3,2,1,1,1,1,1,1,1,1,1,506
48,13474,211,3,2,1,1,1,1,1,1,1,1,1,434
48,13475,212,1,1,1,1,1,1,1,1,1,1,1,460
48,13476,213,1,2,1,1,1,1,1,1,1,1,1,494
48,13477,214,2,2,1,1,1,1,1,1,1,1,1,388
48,13478,215,2,1,1,1,1,1,1,1,1,1,1,622
48,13479,216,3,1,1,1,1,1,1,1,1,1,1,376
48,13480,217,1,2,1,1,1,1,1,1,1,1,1,342
48,13481,218,3,2,1,1,1,1,1,1,1,1,1,400
48,13482,219,2,2,1,1,1,1,1,1,1,1,1,340
48,13483,220,1,1,1,1,1,1,1,1,1,1,1,412
48,13484,221,3,1,1,1,1,1,1,1,1,1,1,518
48,13485,222,2,1,1,1,1,1,1,1,1,1,1,458
48,13486,223,1,1,1,1,1,1,1,1,1,1,1,460
48,13487,224,3,2,1,1,1,1,1,1,1,1,1,446
48,13488,225,2,1,1,1,1,1,1,1,1,1,1,494
48,13489,226,3,1,1,1,1,1,1,1,1,1,1,376
48,13490,227,2,2,1,1,1,1,1,1,1,1,1,340
48,13491,228,1,2,1,1,1,1,1,1,1,1,1,424
48,13492,229,1,2,1,1,1,1,1,1,1,1,1,400
48,13493,230,3,1,1,1,1,1,1,1,1,1,1,342
48,13494,231,2,2,1,1,1,1,1,1,1,1,1,446
48,13495,232,1,1,1,1,1,1,1,1,1,1,1,554
48,13496,233,2,1,1,1,1,1,1,1,1,1,1,446
48,13497,234,3,2,1,1,1,1,1,1,1,1,1,472
48,13498,235,1,2,1,1,1,1,1,1,1,1,1,412
48,13499,236,3,1,1,1,1,1,1,1,1,1,1,352
48,13500,237,2,1,1,1,1,1,1,1,1,1,1,470
48,13501,238,1,1,1,1,1,1,1,1,1,1,1,400
48,13502,239,3,2,1,1,1,1,1,1,1,1,1,398
48,13503,240,2,2,1,1,1,1,1,1,1,1,1,388
48,13504,241,1,1,1,1,1,1,1,1,1,1,1,470
48,13505,242,2,2,1,1,1,1,1,1,1,1,1,412
48,13506,243,3,1,1,1,1,1,1,1,1,1,1,448
48,13507,244,1,2,1,1,1,1,1,1,1,1,1,436
48,13508,245,3,2,1,1,1,1,1,1,1,1,1,434
48,13509,246,2,1,1,1,1,1,1,1,1,1,1,428
48,13510,247,3,2,1,1,1,1,1,1,1,1,1,646
48,13511,248,1,1,1,1,1,1,1,1,1,1,1,566
48,13512,249,1,2,1,1,1,1,1,1,1,1,1,376
48,13513,250,3,1,1,1,1,1,1,1,1,1,1,424
48,13514,251,2,2,1,1,1,1,1,1,1,1,1,352
48,13515,252,2,1,1,1,1,1,1,1,1,1,1,624
48,13516,253,2,1,1,1,1,1,1,1,1,1,1,412
48,13517,254,2,2,1,1,1,1,1,1,1,1,1,434
48,13518,255,1,2,1,1,1,1,1,1,1,1,1,530
48,13519,256,1,1,1,1,1,1,1,1,1,1,1,436
48,13520,257,3,2,1,1,1,1,1,1,1,1,1,354
48,13521,258,3,1,1,1,1,1,1,1,1,1,1,340
48,13522,259,2,1,1,1,1,1,1,1,1,1,1,552
48,13523,260,3,2,1,1,1,1,1,1,1,1,1,354
48,13524,261,1,2,1,1,1,1,1,1,1,1,1,436
48,13525,262,1,1,1,1,1,1,1,1,1,1,1,376
48,13526,263,2,2,1,1,1,1,1,1,1,1,1,376
48,13527,264,3,1,1,1,1,1,1,1,1,1,1,424
48,13528,265,2,1,1,1,1,1,1,1,1,1,1,472
48,13529,266,3,2,1,1,1,1,1,1,1,1,1,446
48,13530,267,1,2,1,1,1,1,1,1,1,1,1,660
48,13531,268,3,1,1,1,1,1,1,1,1,1,1,388
48,13532,269,1,1,1,1,1,1,1,1,1,1,1,612
48,13533,270,2,2,1,1,1,1,1,1,1,1,1,400
48,13534,271,1,1,1,1,1,1,1,1,1,1,1,340
48,13535,272,1,2,1,1,1,1,1,1,1,1,1,294
48,13536,273,2,1,1,1,1,1,1,1,1,1,1,388
48,13537,274,2,2,1,1,1,1,1,1,1,1,1,306
48,13538,275,3,1,1,1,1,1,1,1,1,1,1,422
48,13539,276,3,2,1,1,1,1,1,1,1,1,1,376
48,13540,277,3,1,1,1,1,1,1,1,1,1,1,342
48,13541,278,3,2,1,1,1,1,1,1,1,1,1,364
48,13542,279,1,2,1,1,1,1,1,1,1,1,1,472
48,13543,280,2,1,1,1,1,1,1,1,1,1,1,482
48,13544,281,2,2,1,1,1,1,1,1,1,1,1,530
48,13545,282,1,1,1,1,1,1,1,1,1,1,1,436
48,13546,283,2,2,1,1,1,1,1,1,1,1,1,354
48,13547,284,3,1,1,1,1,1,1,1,1,1,1,400
48,13548,285,3,2,1,1,1,1,1,1,1,1,1,354
48,13549,286,2,1,1,1,1,1,1,1,1,1,1,540
48,13550,287,1,2,1,1,1,1,1,1,1,1,1,424
48,13551,288,1,1,1,1,1,1,1,1,1,1,1,434
49,13552,1,2,2,1,1,1,1,1,1,1,1,1,494
49,13553,2,3,2,1,1,1,1,1,1,1,1,1,600
49,13554,3,1,2,1,1,1,1,1,1,1,1,1,342
49,13555,4,2,1,1,1,1,1,1,1,1,1,1,458
49,13556,5,1,1,1,1,1,1,1,1,1,1,1,636
49,13557,6,3,1,1,1,1,1,1,1,1,1,1,660
49,13558,7,3,1,1,1,1,1,1,1,1,1,1,482
49,13559,8,2,1,1,1,1,1,1,1,1,1,1,400
49,13560,9,1,2,1,1,1,1,1,1,1,1,1,588
49,13561,10,1,1,1,1,1,1,1,1,1,1,1,634
49,13562,11,3,2,1,1,1,1,1,1,1,1,1,458
49,13563,12,2,2,1,1,1,1,1,1,1,1,1,600
49,13564,13,3,1,1,1,1,1,1,1,1,1,1,716
49,13565,14,2,1,1,1,1,1,1,1,1,1,1,518
49,13566,15,1,2,1,1,1,1,1,1,1,1,1,552
49,13567,16,2,2,1,1,1,1,1,1,1,1,1,436
49,13568,17,1,1,1,1,1,1,1,1,1,1,1,670
49,13569,18,3,2,1,1,1,1,1,1,1,1,1,470
49,13570,19,3,1,1,1,1,1,1,1,1,1,1,460
49,13571,20,2,1,1,1,1,1,1,1,1,1,1,424
49,13572,21,1,2,1,1,1,1,1,1,1,1,1,400
49,13573,22,3,2,1,1,1,1,1,1,1,1,1,424
49,13574,23,1,1,1,1,1,1,1,1,1,1,1,448
49,13575,24,2,2,1,1,1,1,1,1,1,1,1,434
49,13576,25,2,2,1,1,1,1,1,1,1,1,1,458
49,13577,26,3,1,1,1,1,1,1,1,1,1,1,648
49,13578,27,1,1,1,1,1,1,1,1,1,1,1,624
49,13579,28,1,2,1,1,1,1,1,1,1,1,1,540
49,13580,29,2,1,1,1,1,1,1,1,1,1,1,518
49,13581,30,3,2,1,1,1,1,1,1,1,1,1,484
49,13582,31,3,1,1,1,1,1,1,1,1,1,1,422
49,13583,32,1,1,1,1,1,1,1,1,1,1,1,566
49,13584,33,2,2,1,1,1,1,1,1,1,1,1,624
49,13585,34,2,1,1,1,1,1,1,1,1,1,1,494
49,13586,35,1,2,1,1,1,1,1,1,1,1,1,458
49,13587,36,3,2,1,1,1,1,1,1,1,1,1,518
49,13588,37,1,1,1,1,1,1,1,1,1,1,1,648
49,13589,38,3,2,1,1,1,1,1,1,1,1,1,552
49,13590,39,2,2,1,1,1,1,1,1,1,1,1,542
49,13591,40,3,1,1,1,1,1,1,1,1,1,1,528
49,13592,41,1,2,1,1,1,1,1,1,1,1,1,542
49,13593,42,2,1,1,1,1,1,1,1,1,1,1,434
49,13594,43,3,2,1,1,1,1,1,1,1,1,1,542
49,13595,44,3,1,1,1,0,0,1,1,0,0,1,918
49,13596,45,2,2,1,1,1,1,1,1,1,1,1,646
49,13597,46,2,1,1,1,1,1,1,1,1,1,1,494
49,13598,47,1,1,1,1,1,1,1,1,1,1,1,552
49,13599,48,1,2,1,1,1,1,1,1,1,1,1,552
49,13600,49,1,1,1,1,1,1,1,1,1,1,1,588
49,13601,50,3,1,1,1,1,1,1,1,1,1,1,554
49,13602,51,3,2,1,1,1,1,1,1,1,1,1,470
49,13603,52,2,1,1,1,1,1,1,1,1,1,1,506
49,13604,53,2,2,1,1,1,1,1,1,1,1,1,434
49,13605,54,1,2,1,1,1,1,1,1,1,1,1,484
49,13606,55,2,2,1,1,1,1,1,1,1,1,1,424
49,13607,56,1,2,1,1,1,1,1,1,1,1,1,504
49,13608,57,3,2,1,1,1,1,1,1,1,1,1,506
49,13609,58,2,1,1,1,1,1,1,1,1,1,1,588
49,13610,59,3,1,1,1,1,1,1,1,1,1,1,646
49,13611,60,1,1,1,1,1,1,1,0,1,0,1,472
49,13612,61,1,1,1,1,1,1,1,1,1,1,1,646
49,13613,62,3,1,1,1,1,1,1,1,1,1,1,542
49,13614,63,1,2,1,1,1,1,1,0,1,0,1,646
49,13615,64,2,2,1,1,1,1,1,1,1,1,1,506
49,13616,65,3,2,1,1,1,1,1,1,1,1,1,622
49,13617,66,2,1,1,1,1,1,1,1,1,1,1,448
49,13618,67,3,2,1,1,1,1,1,1,1,1,1,366
49,13619,68,1,2,1,1,1,1,1,1,1,1,1,576
49,13620,69,1,1,1,1,1,1,1,1,1,1,1,646
49,13621,70,2,2,1,1,1,1,1,1,1,1,1,448
49,13622,71,3,1,1,1,1,1,1,1,1,1,1,446
49,13623,72,2,1,1,1,1,1,1,1,1,1,1,530
49,13624,73,2,1,1,1,1,1,1,1,1,1,1,436
49,13625,74,1,1,1,1,1,1,1,1,1,1,1,470
49,13626,75,3,1,1,1,1,1,1,1,1,1,1,530
49,13627,76,3,2,1,1,1,1,1,1,1,1,1,460
49,13628,77,2,2,1,1,1,1,1,1,1,1,1,564
49,13629,78,1,2,1,1,1,1,1,1,1,1,1,436
49,13630,79,1,1,1,1,1,1,1,1,1,1,1,706
49,13631,80,3,1,1,1,1,1,1,1,1,1,1,390
49,13632,81,2,2,1,1,1,1,1,1,1,1,1,436
49,13633,82,2,1,1,1,1,1,1,1,1,1,1,542
49,13634,83,1,2,1,1,1,1,1,1,1,1,1,564
49,13635,84,3,2,1,1,1,1,1,1,1,1,1,506
49,13636,85,3,1,1,1,1,1,1,1,1,1,1,552
49,13637,86,1,2,1,1,1,1,1,1,1,1,1,542
49,13638,87,2,2,1,1,1,1,1,1,1,1,1,470
49,13639,88,2,1,1,1,1,1,1,1,1,1,1,448
49,13640,89,1,1,1,1,1,1,1,1,1,1,1,634
49,13641,90,3,2,1,1,1,1,1,1,1,1,1,482
49,13642,91,1,1,1,1,1,1,1,1,1,1,1,436
49,13643,92,3,1,1,1,1,1,1,1,1,1,1,352
49,13644,93,3,2,1,1,1,1,1,1,1,1,1,424
49,13645,94,2,2,1,1,1,1,1,1,1,1,1,706
49,13646,95,1,2,1,1,1,1,1,1,1,1,1,706
49,13647,96,2,1,1,1,1,1,1,1,1,1,1,716
49,13648,97,1,2,1,1,1,1,1,0,1,0,1,494
49,13649,98,2,1,1,1,1,1,1,1,1,1,1,540
49,13650,99,3,1,1,1,1,1,1,1,1,1,1,446
49,13651,100,2,2,1,1,1,1,1,1,1,1,1,390
49,13652,101,3,2,1,1,1,1,1,1,1,1,1,506
