43,11905,82,2,2,1,1,1,1,1,1,1,1,1,482,0.62727,0.68822,0.56632,-0.097169,0.67101,0.56278
43,11906,83,3,2,1,1,1,1,1,1,1,1,1,460,0.62252,0.69955,0.54549,-0.12373,0.74143,0.57988
43,11907,84,2,1,1,1,1,1,1,1,1,1,1,846,1.2375,1.4564,1.0185,-0.17692,1.42,1.1374
43,11908,85,3,2,1,1,1,1,1,1,1,1,1,870,0.99144,1.262,0.72092,-0.27285,1.0877,0.67483
43,11909,86,1,1,1,1,0,0,1,0,0,0,1,952,0.70833,0.70659,0.71006,0.002451,0.79082,0.65268
43,11910,87,2,1,1,1,1,1,1,1,1,1,1,470,0.76052,0.70736,0.81368,0.0699,0.7494,0.76057
43,11911,88,3,1,1,1,1,1,1,1,1,1,1,810,0.72892,0.66433,0.7935,0.088605,0.64118,0.72848
43,11912,89,2,2,1,1,1,1,1,1,1,1,1,576,0.76963,0.90688,0.63238,-0.17833,0.84496,0.60965
43,11913,90,1,2,1,1,1,1,1,0,1,0,1,576,0.961,1.1127,0.80933,-0.15783,1.1439,0.8876
43,11914,91,1,2,1,1,1,1,1,1,1,1,1,494,0.96038,0.98695,0.93381,-0.027665,0.9934,0.93217
43,11915,92,2,1,1,1,1,1,1,1,1,1,1,446,0.95141,0.99782,0.905,-0.048778,0.92682,1.0019
43,11916,93,1,1,1,1,1,1,1,1,1,1,1,612,0.5218,0.53486,0.50875,-0.025023,0.59277,0.52919
43,11917,94,3,1,1,1,1,1,1,1,1,1,1,576,0.90897,0.89248,0.92545,0.018138,0.88782,0.88712
43,11918,95,2,2,2,1,1,1,1,0,0,0,1,636,0.65348,0.7221,0.58486,-0.10501,0.8231,0.63516
43,11919,96,3,2,1,1,1,1,1,1,1,1,1,436,0.85419,0.88119,0.82719,-0.031608,0.85398,0.76279
43,11920,97,3,2,1,1,1,1,1,1,1,1,1,412,0.81843,0.84351,0.79335,-0.030646,0.87482,0.7624
43,11921,98,2,2,1,1,1,1,1,1,1,1,1,588,0.87221,0.82837,0.91605,0.050264,0.91964,0.94138
43,11922,99,3,1,1,1,1,1,1,1,1,1,1,824,1.3316,1.4634,1.1999,-0.098937,1.3011,1.1466
43,11923,100,2,1,3,1,1,1,1,1,0,0,1,0,0.96096,0.94149,0.98043,0.020261,0.88882,0.87612
43,11924,101,1,2,1,1,0,0,1,0,0,0,0,1188,0.98035,1.0809,0.87977,-0.1026,1.1686,0.89974
43,11925,102,1,1,1,1,0,0,1,0,0,0,1,740,0.99809,1.034,0.96213,-0.036026,0.98352,0.91879
43,11926,103,3,2,1,1,1,1,1,1,1,1,1,460,0.82992,0.9204,0.73944,-0.10902,0.87012,0.80429
43,11927,104,1,2,1,0,1,0,1,0,1,0,1,670,0.91397,1.2324,0.59558,-0.34836,1.0917,0.61568
43,11928,105,2,1,1,1,1,1,1,1,1,1,1,588,0.63075,0.69393,0.56757,-0.10017,0.68635,0.58172
43,11929,106,2,2,1,1,1,1,1,0,0,0,0,1012,0.95225,1.2186,0.68586,-0.27975,1.0808,0.67865
43,11930,107,1,1,1,1,1,1,1,0,0,0,0,1210,0.78578,0.64201,0.92956,0.18297,0.63504,0.88316
43,11931,108,3,1,1,1,1,1,1,0,0,0,0,764,0.66937,0.72872,0.61002,-0.088664,0.79898,0.57941
43,11932,109,3,2,1,1,1,1,1,1,1,1,1,472,0.76061,0.79008,0.73114,-0.038746,0.83231,0.70234
43,11933,110,2,1,1,1,1,1,1,1,1,1,1,540,0.90953,0.85512,0.96394,0.059822,1.003,0.89937
43,11934,111,1,2,1,1,1,1,1,1,1,1,1,624,0.93839,1.0589,0.8179,-0.1284,1.0609,0.7241
43,11935,112,1,1,1,1,1,1,1,1,1,1,1,518,1.3927,1.5964,1.189,-0.14629,1.446,1.3544
43,11936,113,2,2,1,1,1,1,1,1,1,1,1,470,0.55631,0.68607,0.42656,-0.23324,0.813,0.59799
43,11937,114,3,1,1,1,1,1,1,1,1,1,1,812,0.94208,0.88023,1.0039,0.065658,0.85603,0.93115
43,11938,115,3,1,1,1,1,1,1,1,0,0,1,566,0.91158,0.90505,0.91811,0.0071628,0.93736,0.89975
43,11939,116,1,1,1,1,1,1,1,1,1,1,1,1470,0.8108,0.7713,0.8503,0.048715,0.90394,0.84129
43,11940,117,2,2,1,1,1,1,1,1,1,1,1,800,0.61785,0.57732,0.65838,0.065591,0.61772,0.69442
43,11941,118,3,2,1,1,1,1,1,1,1,1,1,494,0.73578,0.84124,0.63032,-0.14333,0.86609,0.62619
43,11942,119,1,2,3,1,1,1,1,1,0,0,1,0,1.3093,1.6589,0.95973,-0.26699,1.562,0.89022
43,11943,120,2,1,1,1,1,1,1,1,1,1,1,670,0.70568,0.78639,0.62497,-0.11437,0.77949,0.74979
43,11944,121,1,2,1,1,1,1,1,0,1,0,1,1036,0.72808,0.89568,0.56048,-0.2302,0.82632,0.55545
43,11945,122,2,2,1,1,1,1,1,1,1,1,1,634,0.97663,1.1683,0.78496,-0.19626,1.1018,0.7412
43,11946,123,1,1,3,0,0,0,1,1,0,0,1,0,1.0789,1.1935,0.96435,-0.10619,1.1974,0.9961
43,11947,124,2,1,1,1,1,1,1,1,1,1,1,518,1.0078,0.95173,1.0639,0.055638,0.95776,1.0289
43,11948,125,3,2,1,1,1,1,1,1,1,1,1,566,1.191,1.2604,1.1217,-0.058212,1.2501,1.1038
43,11949,126,3,1,1,1,1,1,1,1,1,1,1,494,0.86875,1.1117,0.62585,-0.2796,1.2092,0.67167
43,11950,127,3,1,1,1,1,1,1,1,1,1,1,530,0.88802,1.005,0.77107,-0.1317,0.91834,0.77399
43,11951,128,1,2,1,1,1,1,1,1,1,1,1,564,1.0508,1.0125,1.0891,0.036426,0.93222,1.0946
43,11952,129,1,1,1,1,1,1,1,1,1,1,1,634,0.43133,0.43711,0.42555,-0.013395,0.53131,0.61255
43,11953,130,2,1,1,1,1,1,1,0,1,0,1,612,0.7686,0.8368,0.7004,-0.088727,0.84101,0.87184
43,11954,131,3,2,1,1,0,0,1,0,0,0,0,1000,1.3631,1.5851,1.1411,-0.16288,1.4613,1.1619
43,11955,132,2,2,1,1,1,1,1,0,0,0,1,1118,0.75968,0.86589,0.65348,-0.1398,0.82668,0.7058
43,11956,133,1,1,1,1,1,1,1,0,0,0,0,1576,0.86419,0.95976,0.76863,-0.11059,0.85165,0.74434
43,11957,134,3,1,1,1,1,1,1,1,1,1,1,552,0.93827,1.1489,0.72768,-0.22444,1.1758,0.73484
43,11958,135,3,2,1,1,1,1,1,1,1,1,1,518,1.2256,1.081,1.3702,0.11801,1.4682,1.4742
43,11959,136,1,2,1,1,1,1,1,0,1,0,1,1106,1.1679,1.5041,0.8318,-0.2878,1.4136,0.86849
43,11960,137,2,1,3,1,1,1,1,0,0,0,0,0,1.4279,1.7475,1.1084,-0.22379,1.6902,1.0347
43,11961,138,2,2,1,1,1,1,1,1,1,1,1,506,0.91443,1.1163,0.71255,-0.22077,1.0442,0.79086
43,11962,139,3,2,1,1,1,1,1,0,1,0,1,506,1.0413,1.2919,0.79077,-0.24062,1.4383,0.98147
43,11963,140,2,2,1,1,1,1,1,0,0,0,0,870,1.0188,0.94505,1.0925,0.072353,0.95356,1.0095
43,11964,141,1,2,1,1,1,1,1,0,0,0,1,1154,0.77768,0.78207,0.77329,-0.0056454,0.73984,0.66861
43,11965,142,1,1,1,1,1,1,1,0,0,0,0,1494,1.0629,1.2233,0.90254,-0.15088,1.184,1.0595
43,11966,143,2,1,1,1,1,1,1,0,1,0,1,800,0.75807,0.89723,0.61891,-0.18357,0.85319,0.74473
43,11967,144,3,1,1,0,1,0,1,0,0,0,1,706,0.85261,0.78484,0.92037,0.079482,0.79621,1.0255
43,11968,145,3,2,1,0,0,0,0,1,1,1,1,494,0.88711,0.93741,0.83682,-0.056699,0.92809,0.90148
43,11969,146,1,2,1,0,0,0,1,1,1,1,1,694,0.60618,0.72606,0.4863,-0.19777,0.77251,0.49911
43,11970,147,2,1,1,1,1,1,1,1,1,1,1,518,0.89176,1.0393,0.74425,-0.16541,0.9743,0.76777
43,11971,148,3,1,1,1,1,1,1,1,1,1,1,506,0.59628,0.63605,0.55651,-0.066701,0.66333,0.65553
43,11972,149,2,2,1,1,1,1,1,1,1,1,1,1094,1.0237,1.027,1.0203,-0.0032531,1.2464,1.183
43,11973,150,1,1,1,0,0,0,1,1,1,1,1,904,0.72992,0.882,0.57784,-0.20835,0.82844,0.61362
43,11974,151,3,2,1,1,1,1,1,1,1,1,1,470,0.93123,0.81538,1.0471,0.12441,1.0465,1.2076
43,11975,152,2,2,1,1,1,1,1,1,1,1,1,566,1.0613,1.1793,0.94329,-0.1112,1.3429,0.90533
43,11976,153,1,1,1,1,1,1,1,1,1,1,1,670,1.1139,1.1685,1.0593,-0.048992,1.1578,1.188
43,11977,154,2,1,1,1,1,1,1,1,1,1,1,470,1.574,1.7132,1.4349,-0.088405,1.5621,1.2789
43,11978,155,3,1,1,1,1,1,1,1,1,1,1,718,1.4525,1.7067,1.1984,-0.17498,2.0979,1.3728
43,11979,156,1,2,1,1,1,1,1,1,1,1,1,576,1.5776,1.6712,1.4841,-0.059319,1.6857,1.5556
43,11980,157,2,2,1,1,1,1,1,1,1,1,1,576,1.3986,1.0098,1.7874,0.27799,1.1829,1.6601
43,11981,158,1,2,1,1,1,1,1,1,1,1,1,646,1.2864,1.2914,1.2813,-0.0039151,1.1741,1.3326
43,11982,159,1,1,1,0,1,0,1,1,1,1,1,506,1.1204,1.216,1.0248,-0.085343,1.1127,1.0298
43,11983,160,2,1,1,1,1,1,1,1,1,1,1,540,1.0025,0.99367,1.0113,0.0087809,0.98753,1.0208
43,11984,161,3,1,1,1,1,1,1,1,1,1,1,494,1.316,1.5186,1.1133,-0.15397,1.4739,1.1881
43,11985,162,3,2,1,1,1,1,1,1,1,1,1,448,1.825,1.9879,1.6622,-0.089237,1.7677,1.5973
43,11986,163,1,2,1,1,1,1,1,1,1,1,1,624,0.92595,0.9171,0.93481,0.0095614,0.81515,0.87478
43,11987,164,1,1,1,1,1,1,1,0,0,0,0,718,0.9051,0.86578,0.94442,0.043445,0.78591,0.92876
43,11988,165,3,2,1,1,1,1,1,1,1,1,1,506,0.99543,1.2451,0.74572,-0.25085,1.179,0.76718
43,11989,166,2,2,1,1,1,1,1,1,1,1,1,682,0.84846,0.87869,0.81822,-0.035635,0.84039,0.75325
43,11990,167,2,1,1,1,1,1,1,1,1,1,1,648,0.89838,1.0029,0.79382,-0.11638,0.93408,0.75964
43,11991,168,3,1,1,1,1,1,1,1,1,1,1,764,1.0042,1.031,0.97736,-0.026686,1.0142,0.96598
43,11992,169,2,2,1,1,1,1,1,1,1,1,1,542,0.9735,1.0774,0.86962,-0.10671,1.3493,1.0341
43,11993,170,3,2,1,1,1,1,1,1,1,1,1,484,1.3212,1.1298,1.5126,0.1449,1.1071,1.4176
43,11994,171,3,1,1,1,1,1,1,1,1,1,1,552,1.097,1.0818,1.1121,0.013818,1.034,1.1342
43,11995,172,1,1,1,1,1,1,1,0,1,0,1,730,1.0445,1.1601,0.92893,-0.11067,1.1326,0.90814
43,11996,173,1,2,1,1,1,1,1,1,1,1,1,812,1.0922,0.90784,1.2766,0.16882,1.0083,1.365
43,11997,174,2,1,1,1,1,1,1,1,1,1,1,660,1.0892,1.0958,1.0826,-0.0061026,0.98943,1.0768
43,11998,175,1,1,1,1,1,1,1,1,1,1,1,506,1.4329,1.4873,1.3785,-0.037967,1.4105,1.3167
43,11999,176,2,2,1,1,1,1,1,1,1,1,1,588,1.3124,1.377,1.2478,-0.049219,1.3786,1.4252
43,12000,177,1,2,1,0,1,0,1,0,1,0,1,600,0.97973,1.1184,0.84109,-0.1415,1.0159,0.89233
43,12001,178,2,1,1,1,1,1,1,1,1,1,1,446,0.89326,0.79054,0.99599,0.115,1.0633,1.1864
43,12002,179,3,1,1,1,1,1,1,1,1,1,1,600,1.116,1.155,1.0769,-0.034972,1.1244,0.96259
43,12003,180,3,2,1,1,1,1,1,1,1,1,1,600,0.99822,1.0894,0.90709,-0.091292,1.207,0.87819
43,12004,181,1,1,1,1,1,1,1,1,1,1,1,776,0.7673,0.79613,0.73847,-0.037575,0.77996,0.78538
43,12005,182,3,1,1,1,1,1,1,1,1,1,1,434,0.90179,0.93541,0.86818,-0.037274,0.90811,0.82916
43,12006,183,3,2,1,1,1,1,1,1,1,1,1,812,1.054,1.1223,0.98576,-0.064777,1.1428,0.92483
43,12007,184,1,2,1,1,1,1,1,1,1,1,1,648,0.67458,0.82913,0.52003,-0.2291,0.94071,0.53714
43,12008,185,2,1,1,1,1,1,1,1,1,1,1,576,0.6863,0.79798,0.57462,-0.16273,0.65721,0.46651
43,12009,186,2,2,1,1,1,1,1,1,1,1,1,800,1.1248,1.376,0.87357,-0.22334,1.2935,0.8252
43,12010,187,2,1,1,1,0,0,1,1,0,0,1,752,0.93367,0.76175,1.1056,0.18413,0.8052,1.1676
43,12011,188,3,2,1,1,1,1,1,1,1,1,1,470,0.90044,0.95452,0.84636,-0.060063,0.91926,0.84671
43,12012,189,1,1,1,0,1,0,1,1,1,1,1,458,1.1856,1.1933,1.1779,-0.0064993,1.1169,1.1206
43,12013,190,1,2,1,0,1,0,1,1,1,1,1,424,0.70481,0.68324,0.72638,0.030602,0.64087,0.71546
43,12014,191,2,2,1,1,1,1,1,1,1,1,1,482,1.0086,0.85392,1.1633,0.15339,1.0226,1.1267
43,12015,192,3,1,1,1,1,1,1,1,1,1,1,906,1.1415,0.9267,1.3562,0.18815,0.95728,1.5027
43,12016,193,3,2,1,1,1,1,1,1,1,1,1,576,1.1662,1.1254,1.2069,0.034908,1.2601,1.214
43,12017,194,2,1,1,1,1,1,1,1,1,1,1,506,1.2446,1.0373,1.4519,0.16654,0.91962,1.2437
43,12018,195,2,2,1,1,1,1,1,1,1,1,1,894,0.74122,0.8513,0.63114,-0.14851,0.90135,0.6305
43,12019,196,3,1,1,1,1,1,1,1,1,1,1,942,0.73708,0.78355,0.6906,-0.063052,0.78328,0.63619
43,12020,197,1,1,1,1,1,1,1,1,1,1,1,588,0.91997,1.0358,0.80413,-0.12592,1.1038,0.78134
43,12021,198,1,2,1,1,1,1,1,1,1,1,1,542,1.3912,1.2248,1.5575,0.11958,1.1732,1.478
43,12022,199,3,2,1,1,1,1,1,1,1,1,1,578,0.79857,0.7852,0.81194,0.016743,0.76354,0.89647
43,12023,200,2,2,1,1,1,1,1,1,1,1,1,494,0.80227,1.0027,0.60185,-0.24981,0.9715,0.6382
43,12024,201,3,1,1,1,1,1,1,1,1,1,1,576,0.95806,1.2253,0.69081,-0.27895,1.1566,0.68618
43,12025,202,1,2,1,0,0,0,1,0,1,0,1,540,0.90614,1.2185,0.59381,-0.34468,1.2727,0.68105
43,12026,203,2,1,1,1,0,0,1,1,0,0,1,554,0.93282,0.82235,1.0433,0.11843,0.9793,1.2307
43,12027,204,1,1,1,1,1,1,1,1,1,1,1,494,1.0054,1.1022,0.90862,-0.09625,1.2032,0.9184
43,12028,205,3,2,1,0,0,0,1,1,1,1,1,400,0.91415,0.99585,0.83245,-0.089377,0.95271,0.81095
43,12029,206,3,1,1,1,1,1,1,1,1,1,1,470,1.0805,1.0756,1.0854,0.0045274,1.2391,1.0852
43,12030,207,1,1,1,0,0,0,1,0,0,0,0,742,1.1353,1.3698,0.90086,-0.20652,1.3666,0.81138
43,12031,208,2,1,1,1,1,1,1,1,1,1,1,482,0.80089,0.82527,0.7765,-0.030449,0.8976,0.73001
43,12032,209,1,2,1,1,1,1,1,1,1,1,1,930,0.81093,0.78231,0.83955,0.035291,0.78216,0.81907
43,12033,210,2,2,1,1,1,1,1,1,1,1,1,518,0.77604,0.85223,0.69986,-0.098168,0.84487,0.66389
43,12034,211,1,1,1,1,1,1,1,0,1,0,1,530,0.85346,1.1523,0.55459,-0.35018,1.1512,0.57759
43,12035,212,3,1,1,1,1,1,1,1,1,1,1,446,1.056,1.0399,1.0721,0.015236,0.96478,1.0302
43,12036,213,1,2,1,0,1,0,1,0,1,0,1,518,0.7608,0.88422,0.63738,-0.16222,0.86712,0.69395
43,12037,214,2,2,1,1,1,1,1,1,1,1,1,482,0.96753,0.81343,1.1216,0.15927,0.85022,1.1231
43,12038,215,2,1,1,1,1,1,1,1,0,0,1,588,1.0007,1.0776,0.92385,-0.076807,0.98156,0.88306
43,12039,216,3,2,1,1,1,1,1,1,1,1,1,506,0.67677,0.70091,0.65263,-0.035671,0.71612,0.63737
43,12040,217,3,2,1,0,1,0,1,0,1,0,1,542,0.85289,0.85484,0.85093,-0.0022904,0.92446,0.9169
43,12041,218,1,1,1,1,1,1,1,1,1,1,1,740,0.93277,1.0087,0.85685,-0.081401,1.0866,0.89048
43,12042,219,2,2,1,0,0,0,1,1,1,1,1,966,0.72825,0.84383,0.61267,-0.15871,0.80322,0.66943
43,12043,220,2,1,1,1,1,1,1,1,1,1,1,576,0.97726,0.78812,1.1664,0.19355,0.96379,1.1736
43,12044,221,3,1,1,1,1,1,1,1,1,1,1,436,0.80418,0.8901,0.71826,-0.10684,0.94637,0.713
43,12045,222,1,2,1,1,1,1,1,1,1,1,1,800,0.91922,0.93754,0.9009,-0.019928,1.061,0.85445
43,12046,223,1,1,1,1,1,1,1,1,1,1,1,742,0.79922,0.79282,0.80561,0.0080055,0.75381,0.76323
43,12047,224,3,1,1,1,1,1,1,1,1,1,1,564,0.99781,1.0818,0.91384,-0.084153,1.0492,0.9594
43,12048,225,2,1,1,1,1,1,1,1,1,1,1,730,1.0005,0.97094,1.03,0.029509,0.92653,0.89796
43,12049,226,1,2,1,1,1,1,1,0,1,0,1,846,0.8323,0.86492,0.79968,-0.039193,0.83572,0.76959
43,12050,227,3,2,1,1,1,1,1,1,1,1,1,636,0.77845,0.69883,0.85807,0.10228,0.68497,0.85289
43,12051,228,2,2,1,1,1,1,1,1,1,1,1,870,1.01,0.95692,1.0631,0.052588,0.98435,1.0832
43,12052,229,2,1,1,1,1,1,1,1,1,1,1,542,1.0976,1.0965,1.0988,0.0010198,1.1152,1.0916
43,12053,230,1,2,1,0,0,0,1,0,1,0,1,764,0.94952,0.71066,1.1884,0.25156,0.67733,1.0835
43,12054,231,3,2,1,1,1,1,1,1,1,1,1,682,0.80688,0.96423,0.64954,-0.195,0.98398,0.66741
43,12055,232,1,1,1,1,1,1,1,1,1,1,1,600,0.73336,0.92656,0.54016,-0.26345,1.0835,0.54801
43,12056,233,2,2,1,1,1,1,1,1,1,1,1,554,0.63259,0.73131,0.53386,-0.15607,0.76605,0.55983
43,12057,234,3,1,1,1,1,1,1,1,1,1,1,540,1.182,1.2646,1.0993,-0.069922,1.1697,1.0181
43,12058,235,1,1,1,1,1,1,1,1,1,1,1,436,0.73758,0.82194,0.65322,-0.11437,0.79165,0.72645
43,12059,236,2,1,1,1,0,0,1,1,1,1,1,636,0.7823,0.90403,0.66056,-0.15561,1.0097,0.70097
43,12060,237,1,2,1,1,1,1,1,1,1,1,1,542,0.93094,0.8337,1.0282,0.10446,0.80672,0.98617
43,12061,238,3,1,1,0,0,0,0,0,0,0,0,672,0.6814,0.77849,0.58431,-0.14249,0.75849,0.5947
43,12062,239,2,2,1,0,0,0,1,1,1,1,1,870,0.6811,0.75936,0.60284,-0.1149,0.72668,0.72347
43,12063,240,3,2,1,1,0,0,1,1,1,1,1,612,0.94086,1.0851,0.79658,-0.15335,0.95718,0.75928
43,12064,241,2,1,1,1,1,1,1,1,1,1,1,552,0.69474,0.66727,0.72222,0.039552,0.68744,0.69369
43,12065,242,2,2,1,1,1,1,1,1,1,1,1,460,0.84706,1.1573,0.53685,-0.36622,1.0877,0.56568
43,12066,243,3,2,1,1,1,1,1,1,1,1,1,684,0.87404,1.179,0.56904,-0.34895,1.1456,0.55776
43,12067,244,1,1,1,0,1,0,1,1,1,1,1,742,0.81583,0.75778,0.87389,0.071159,0.92763,0.8691
43,12068,245,1,2,1,0,0,0,1,1,1,1,1,446,0.63039,0.62168,0.63909,0.013813,0.56258,0.66683
43,12069,246,3,1,2,1,1,1,1,1,1,1,1,952,1.1359,0.85569,1.416,0.24666,0.85915,1.2237
43,12070,247,3,1,1,1,1,1,1,1,1,1,1,578,0.83538,0.79563,0.87514,0.04759,0.82867,0.89972
43,12071,248,1,1,1,0,1,0,1,1,1,1,1,636,0.65747,0.79815,0.51678,-0.21398,0.80985,0.54978
43,12072,249,1,2,1,0,1,0,1,1,1,1,1,564,0.65729,0.73377,0.58082,-0.11635,0.83608,0.67029
43,12073,250,2,1,1,1,1,1,1,1,1,1,1,470,1.0037,1.144,0.8634,-0.1398,1.2064,0.84171
43,12074,251,2,2,1,1,1,1,1,1,1,1,1,528,1.0028,1.0985,0.90696,-0.095529,1.2842,0.96954
43,12075,252,3,2,1,1,1,1,1,0,0,0,0,894,1.0105,0.94572,1.0752,0.064083,0.84644,1.0853
43,12076,253,1,2,1,1,1,1,1,1,1,1,1,542,0.84516,0.94978,0.74055,-0.12378,0.92394,0.72619
43,12077,254,3,2,1,0,0,0,1,1,1,1,1,718,0.53404,0.51775,0.55033,0.030499,0.57734,0.67607
43,12078,255,3,1,1,0,0,0,0,1,1,1,1,988,2.7235,2.9342,2.5128,-0.077368,2.4302,2.0679
43,12079,256,2,1,1,0,0,0,1,1,1,1,1,530,0.88395,0.91737,0.85054,-0.037806,0.87978,0.7629
43,12080,257,1,1,1,0,0,0,1,1,1,1,1,718,0.67434,0.75267,0.59602,-0.11615,0.78244,0.55863
43,12081,258,2,2,1,1,1,1,1,1,1,1,1,576,0.5668,0.53668,0.59692,0.053138,0.59943,0.73114
43,12082,259,3,2,1,1,1,1,1,1,1,1,1,1106,0.8287,0.76197,0.89542,0.080516,0.77053,0.83645
43,12083,260,3,1,1,0,1,0,1,0,1,0,1,766,1.0315,0.98293,1.0801,0.047091,0.91936,1.0708
43,12084,261,1,1,1,1,1,1,1,1,0,0,1,776,0.9515,0.9142,0.9888,0.039205,0.90844,1.0961
43,12085,262,1,2,1,0,1,0,1,0,1,0,1,1116,0.72535,0.91927,0.53142,-0.26735,0.91966,0.56684
43,12086,263,2,2,3,1,0,0,1,1,0,0,1,0,1.0302,1.1424,0.91799,-0.10891,1.2751,1.0803
43,12087,264,2,1,1,1,1,1,1,1,1,1,1,1330,0.78475,0.86966,0.69984,-0.1082,0.8469,0.62799
43,12088,265,1,1,1,0,1,0,1,0,1,0,1,740,0.95947,1.1015,0.81747,-0.148,0.97933,0.79618
43,12089,266,1,2,1,1,1,1,1,0,1,0,1,742,0.86864,1.0087,0.72862,-0.16119,0.95715,0.7343
43,12090,267,2,2,1,1,1,1,1,1,1,1,1,776,0.90623,1.0574,0.75501,-0.16686,1.1226,0.775
43,12091,268,2,1,1,1,1,1,1,1,1,1,1,718,0.89774,0.93639,0.8591,-0.043045,0.88833,0.74973
43,12092,269,3,1,1,1,1,1,1,1,1,1,1,588,0.92925,1.1525,0.706,-0.24025,1.0863,0.8011
43,12093,270,3,2,1,1,1,1,1,1,1,1,1,436,1.1577,1.3818,0.93355,-0.19359,1.2534,0.91259
43,12094,271,1,1,1,1,1,1,1,1,1,1,1,530,0.7103,0.7967,0.6239,-0.12164,0.6877,0.58306
43,12095,272,3,2,1,1,1,1,1,1,1,1,1,494,0.6588,0.70305,0.61456,-0.06716,0.68005,0.66194
43,12096,273,1,2,1,0,0,0,1,0,1,0,1,682,1.2212,1.2366,1.2058,-0.012636,1.131,1.0912
43,12097,274,2,1,1,1,1,1,1,1,1,1,1,422,0.99601,1.0294,0.96261,-0.033535,1.1101,0.95104
43,12098,275,2,2,1,1,1,1,1,1,1,1,1,576,0.71281,0.7264,0.69923,-0.019058,0.79018,0.67822
43,12099,276,3,1,3,1,0,0,1,1,0,0,1,0,0.98584,1.3131,0.65856,-0.33198,1.4342,0.69473
43,12100,277,2,2,1,1,1,1,1,1,1,1,1,518,1.0699,1.0025,1.1373,0.063024,1.1226,1.1709
43,12101,278,2,1,1,1,0,0,1,1,0,0,1,882,1.127,0.99276,1.2613,0.11914,0.93569,1.307
43,12102,279,3,1,1,1,1,1,1,1,1,1,1,506,0.88825,1.06,0.71648,-0.19339,1.1681,0.80168
43,12103,280,1,2,1,0,0,0,1,0,1,0,1,694,1.236,1.1264,1.3457,0.088707,1.0524,1.2384
43,12104,281,3,2,1,1,1,1,1,1,1,1,1,458,1.2042,1.4852,0.92313,-0.2334,1.3824,1.0166
43,12105,282,1,1,1,1,1,1,1,1,1,1,1,494,1.3993,1.223,1.5755,0.12597,1.1977,1.6955
43,12106,283,3,2,1,1,1,1,1,1,1,1,1,588,1.233,1.3251,1.1409,-0.074736,1.2658,1.094
43,12107,284,1,2,1,0,1,0,1,0,1,0,1,494,1.0537,0.99538,1.1121,0.055376,0.97659,1.0403
43,12108,285,2,2,1,1,1,1,1,1,1,1,1,624,1.2657,1.2995,1.232,-0.026632,1.1263,1.0781
43,12109,286,2,1,1,1,1,1,1,1,1,1,1,484,0.67678,0.6928,0.66076,-0.023672,0.6746,0.68793
43,12110,287,3,1,1,1,1,1,1,1,1,1,1,552,1.2498,1.2768,1.2227,-0.02167,1.4519,1.149
43,12111,288,1,1,1,0,0,0,1,0,1,0,1,778,0.89051,0.70104,1.08,0.21277,0.83894,1.0922
44,12112,1,1,2,1,1,1,1,1,1,1,1,1,706,0.9247,0.85488,0.99452,0.075505,0.78549,0.93374
44,12113,2,2,2,1,1,1,1,1,1,1,1,1,670,0.61025,0.52873,0.69177,0.13358,0.57317,0.86008
44,12114,3,2,1,1,1,1,1,1,1,1,1,1,458,0.9299,0.91772,0.94208,0.013097,0.98698,0.87376
44,12115,4,1,1,1,1,1,1,1,1,1,1,1,448,0.7472,0.7688,0.7256,-0.028904,0.75379,0.71994
44,12116,5,3,1,1,1,1,1,1,1,1,1,1,398,1.0045,0.99969,1.0093,0.0047632,1.0126,1.0781
44,12117,6,3,2,1,1,1,1,1,1,1,1,1,540,0.85774,0.99211,0.72338,-0.15665,0.97205,0.95884
44,12118,7,2,2,1,1,1,1,1,1,1,1,1,660,0.67618,0.68611,0.66625,-0.014682,0.65235,0.65531
44,12119,8,1,2,1,1,1,1,1,1,1,1,1,718,1.3651,1.4668,1.2634,-0.07449,1.2862,1.1212
44,12120,9,3,1,1,1,1,1,1,1,1,1,1,518,0.93081,0.92427,0.93736,0.0070351,0.93491,0.91494
44,12121,10,2,1,1,1,1,1,1,0,0,0,0,1318,1.0775,1.1596,0.99546,-0.076158,1.0335,1.0687
44,12122,11,1,1,1,1,1,1,1,1,1,1,1,788,0.88535,0.95354,0.81716,-0.077022,1.0111,0.80885
44,12123,12,3,2,1,1,1,1,1,1,1,1,1,988,0.777,0.87974,0.67425,-0.13223,0.81865,0.76989
44,12124,13,3,1,1,1,1,1,1,1,1,1,1,448,0.69333,0.62893,0.75773,0.092884,0.81959,0.76647
44,12125,14,1,1,1,1,1,1,1,1,1,1,1,1116,0.72109,0.72704,0.71513,-0.0082576,0.78955,0.71393
44,12126,15,2,2,1,1,1,1,1,0,0,0,1,754,0.81033,0.99706,0.6236,-0.23044,0.92482,0.61319
44,12127,16,2,1,1,1,1,1,1,1,1,1,1,634,0.72477,0.80702,0.64253,-0.11348,0.7444,0.67268
44,12128,17,3,2,1,1,1,1,1,0,0,0,0,800,0.79683,0.90828,0.68537,-0.13987,0.95399,0.75186
44,12129,18,1,2,1,1,1,1,1,1,1,1,1,564,1.156,1.2017,1.1104,-0.039506,1.1489,1.0658
44,12130,19,1,2,1,1,1,1,1,1,1,1,1,424,0.65179,0.6958,0.60778,-0.067521,0.69728,0.73139
44,12131,20,1,1,1,1,1,1,1,1,1,1,1,412,0.77067,0.93525,0.60609,-0.21355,1.0214,0.62255
