45,12419,1,2,2,1,1,1,1,1,1,1,1,1,436,1.8794,1.6437,2.1152,0.12545,1.4419,2.2724,2,0.043295
45,12420,2,3,2,1,1,1,1,1,1,1,1,1,424,2.755,3.4087,2.1013,-0.23727,3.0394,2.0924,2,0.020141
45,12421,3,1,1,1,1,1,1,1,1,1,1,1,788,2.4194,1.3839,3.4549,0.42801,1.4942,3.626,2,0.059048
45,12422,4,3,1,1,1,1,1,1,1,1,1,1,482,2.0485,1.9254,2.1716,0.060111,1.8976,2.122,2,-0.03079
45,12423,5,1,2,1,1,1,1,1,1,1,1,1,740,4.3661,1.7484,6.9838,0.59956,1.785,6.8184,2,0.039575
45,12424,6,2,1,1,1,1,1,1,1,1,1,1,754,2.7469,1.8868,3.6071,0.31312,2.3814,3.8978,2,-0.027297
45,12425,7,2,1,1,1,1,1,1,1,1,1,1,564,2.1168,1.9086,2.325,0.09836,2.2051,2.555,2,0.0009949
45,12426,8,1,2,1,1,1,1,1,1,1,1,1,646,2.3004,1.9166,2.6841,0.16682,1.889,2.4012,2,0.022139
45,12427,9,1,1,1,1,1,1,1,0,1,0,1,742,1.8565,1.1434,2.5696,0.38412,1.3389,2.5095,2,0.10551
45,12428,10,2,2,1,1,0,0,1,1,1,1,1,610,2.3997,1.785,3.0143,0.25613,1.9698,2.769,2,-0.03205
45,12429,11,3,2,1,1,1,1,1,1,1,1,1,482,3.0026,2.7374,3.2678,0.088326,2.5966,2.9966,2,0.059916
45,12430,12,3,1,1,1,1,1,1,1,1,1,1,412,2.1392,1.3479,2.9305,0.36992,1.3954,3.2652,2,0.011993
45,12431,13,1,2,1,1,1,1,1,1,1,1,1,576,1.9548,1.5496,2.3601,0.20732,1.4662,2.1743,2,0.17032
45,12432,14,2,2,1,0,1,0,1,1,1,1,1,460,2.6834,2.5381,2.8286,0.054137,2.3544,3.3043,2,0.11561
45,12433,15,3,2,1,1,1,1,1,1,1,1,1,658,2.1384,1.5951,2.6816,0.25405,1.5711,2.6608,2,0.021827
45,12434,16,2,1,1,1,0,0,1,1,1,1,1,600,3.3511,2.0561,4.6462,0.38645,2.0288,3.9094,2,-0.099172
45,12435,17,1,1,1,1,1,1,1,1,1,1,1,740,3.2321,2.3631,4.1011,0.26886,2.3777,3.9916,2,0.004857
45,12436,18,3,1,1,1,1,1,1,1,1,1,1,588,1.7529,1.448,2.0578,0.17393,1.3915,1.8254,2,0.085125
45,12437,19,3,1,1,1,1,1,1,1,1,1,1,376,1.6354,0.99461,2.2763,0.39184,1.2774,2.5793,2,0.065095
45,12438,20,2,1,1,1,1,1,1,1,1,1,1,716,2.1301,1.5874,2.6727,0.25475,1.6532,2.7095,2,0.030017
45,12439,21,1,2,1,1,1,1,1,1,1,1,1,518,1.366,1.4164,1.3156,-0.0369,1.3429,1.4857,2,0.058846
45,12440,22,2,2,1,1,1,1,1,1,1,1,1,576,2.2508,1.8639,2.6377,0.17189,1.8863,2.966,2,0.024609
45,12441,23,1,1,1,1,1,1,1,1,1,1,1,636,1.5852,1.5449,1.6255,0.025445,1.4663,1.7833,2,0.12693
45,12442,24,3,2,1,1,1,1,1,1,1,1,1,422,2.0749,2.9431,1.2067,-0.41841,2.96,1.1702,2,-0.018698
45,12443,25,1,2,1,1,1,1,1,1,1,1,1,906,2.6785,2.4396,2.9174,0.089188,2.7802,2.8804,2,0.021398
45,12444,26,1,1,1,1,1,1,1,1,1,1,1,458,1.9338,1.8386,2.029,0.049227,1.7577,2.3071,2,0.10497
45,12445,27,3,1,1,1,1,1,1,1,1,1,1,518,2.9692,1.9263,4.0121,0.35125,1.9237,4.2331,2,0.039446
45,12446,28,3,2,1,1,1,1,1,1,1,1,1,564,3.1759,3.2892,3.0626,-0.035688,2.9271,3.0955,2,0.031004
45,12447,29,2,2,1,1,1,1,1,1,1,1,1,624,4.5268,2.9889,6.0647,0.33972,2.5106,5.6192,2,0.046755
45,12448,30,2,1,1,1,1,1,1,1,1,1,1,588,2.5566,1.9706,3.1425,0.2292,1.6864,3.086,2,0.028105
45,12449,31,1,2,1,1,1,1,1,1,1,1,1,564,1.6258,1.19,2.0616,0.26803,1.069,1.8532,2,-0.0012482
45,12450,32,3,2,1,1,1,1,1,1,1,1,1,578,1.9309,1.4161,2.4457,0.26662,1.3682,2.4286,2,0.047897
45,12451,33,3,1,1,1,1,1,1,1,1,1,1,446,1.4659,1.7837,1.148,-0.21685,1.68,1.079,2,0.20708
45,12452,34,2,1,1,0,1,0,1,0,1,0,1,518,2.4784,1.5748,3.3821,0.36462,1.5913,3.0475,2,0.082852
45,12453,35,2,2,1,1,1,1,1,1,1,1,1,646,1.5576,1.1165,1.9987,0.28319,1.1183,1.8317,2,0.067811
45,12454,36,1,1,1,1,1,1,1,1,1,1,1,518,1.7088,1.1435,2.2742,0.33082,1.4626,2.8894,2,0.072702
45,12455,37,1,2,1,1,1,1,1,1,1,1,1,566,0.0011938,0.0012516,0.001136,-0.048418,0.0018142,0.00166,2,9.2353e-07
45,12456,38,2,2,1,1,1,1,1,1,1,1,1,494,0.92445,0.7291,1.1198,0.21131,0.92047,1.2444,2,0.035506
45,12457,39,3,2,1,1,1,1,1,1,1,1,1,436,1.0113,1.01,1.0126,0.0012784,0.97536,0.95343,2,0.050606
45,12458,40,2,1,1,1,1,1,1,1,1,1,1,504,2.0604,1.2001,2.9207,0.41754,1.1465,2.9579,2,0.058643
45,12459,41,1,1,1,1,1,1,1,1,1,1,1,636,1.7807,1.4868,2.0745,0.16501,1.4061,1.838,2,0.075637
45,12460,42,3,1,1,1,1,1,1,1,1,1,1,588,5.048,4.3511,5.7449,0.13805,4.3461,5.4472,2,0.16048
45,12461,43,3,2,1,0,1,0,1,0,1,0,1,446,2.2116,2.3475,2.0758,-0.061426,2.2305,2.0739,2,0.079063
45,12462,44,1,2,1,1,1,1,1,1,1,1,1,718,3.0212,3.2968,2.7457,-0.091192,2.8948,2.8698,2,-0.064227
45,12463,45,1,1,1,1,0,0,1,1,1,1,1,564,2.7431,1.1077,4.3784,0.59618,1.4853,4.7198,2,0.030046
45,12464,46,2,2,1,1,1,1,1,1,1,1,1,458,2.7727,2.2281,3.3174,0.19644,2.5529,3.8249,2,0.022626
45,12465,47,2,1,1,1,1,1,1,1,1,1,1,424,2.4583,1.2811,3.6355,0.47888,1.1799,3.3056,2,0.17254
45,12466,48,3,1,1,1,1,1,1,1,1,1,1,578,3.5195,2.2229,4.816,0.36839,2.1903,4.782,2,0.11091
45,12467,49,2,1,1,1,1,1,1,1,1,1,1,600,1.0749,1.0318,1.118,0.040114,0.98871,1.3275,2,-0.025782
45,12468,50,3,2,1,1,1,1,1,1,1,1,1,530,3.0703,3.6015,2.5392,-0.17298,3.1444,2.4438,2,-0.017759
45,12469,51,1,1,1,1,1,1,1,0,1,0,1,670,0.61421,0.40839,0.82003,0.3351,0.57533,0.93473,2,0.08981
45,12470,52,2,2,1,1,1,1,1,1,1,1,1,366,1.0486,0.82061,1.2765,0.21739,0.77093,1.1612,2,0.12212
45,12471,53,1,2,1,1,1,1,1,1,1,1,1,482,1.6038,1.7433,1.4642,-0.08702,1.5369,1.5299,2,0.17257
45,12472,54,3,1,1,1,1,1,1,1,1,1,1,718,3.6687,3.0883,4.249,0.15818,3.0807,4.3126,2,0.025927
45,12473,55,1,1,1,0,0,0,1,1,0,0,1,800,1.9117,2.0679,1.7555,-0.081708,2.2288,1.8798,2,0.13148
45,12474,56,1,2,1,1,1,1,1,1,1,1,1,494,1.1168,1.0415,1.1921,0.06741,1.0619,1.0655,2,0.10684
45,12475,57,2,2,1,1,1,1,1,1,1,1,1,470,2.8927,3.2816,2.5039,-0.13442,2.9874,2.5435,2,0.053057
45,12476,58,2,1,1,1,1,1,1,1,1,1,1,482,1.8352,1.9531,1.7173,-0.064246,1.8959,1.7129,2,0.12075
45,12477,59,3,2,1,1,1,1,1,1,1,1,1,778,1.8238,2.0382,1.6094,-0.11756,1.7896,1.3793,2,0.0068582
45,12478,60,3,1,1,1,1,1,1,1,1,1,1,470,3.28,1.8692,4.6909,0.43013,1.8173,4.5614,2,0.09319
45,12479,61,3,1,1,1,1,1,1,1,1,1,1,482,2.9307,4.042,1.8194,-0.37919,3.8866,2.3344,2,0.067793
45,12480,62,2,2,1,1,1,1,1,1,1,1,1,446,3.6692,3.471,3.8673,0.054011,3.7701,3.921,2,0.21478
45,12481,63,2,1,1,1,1,1,1,1,1,1,1,600,1.3323,0.93246,1.7322,0.30013,0.86175,1.7801,2,-0.035891
45,12482,64,1,1,1,1,1,1,1,1,1,1,1,764,1.9913,2.0046,1.9781,-0.006631,1.8721,1.8154,2,0.1421
45,12483,65,1,2,1,1,1,1,1,1,1,1,1,542,1.6959,0.99845,2.3933,0.41126,1.3271,2.2453,2,0.0083021
45,12484,66,3,2,1,1,0,0,1,1,0,0,1,600,0.85653,0.9268,0.78627,-0.082036,0.82912,1.036,2,0.093622
45,12485,67,3,2,1,1,1,1,1,1,1,1,1,482,3.55,1.939,5.1609,0.4538,1.6859,4.8973,2,0.057569
45,12486,68,1,1,1,1,1,1,1,1,1,1,1,634,1.6122,2.2159,1.0084,-0.37449,1.9928,1.2395,2,0.066601
45,12487,69,3,1,1,1,1,1,1,1,1,1,1,458,1.4374,1.8097,1.0651,-0.25901,1.8135,1.0629,2,-0.0086632
45,12488,70,2,2,1,0,0,0,1,0,1,0,1,1224,2.1061,1.6684,2.5437,0.2078,1.5807,2.4075,2,-0.071676
45,12489,71,2,1,1,0,0,0,1,0,0,0,0,658,1.9924,1.5244,2.4604,0.23487,1.8745,2.4234,2,0.045751
45,12490,72,1,2,1,0,0,0,1,0,0,0,0,788,2.2058,2.2236,2.1879,-0.0080904,1.8673,2.0265,2,0.047021
45,12491,73,3,2,1,1,1,1,1,1,1,1,1,588,1.5424,1.6156,1.4692,-0.047446,1.6357,1.5284,2,0.018158
45,12492,74,3,1,1,1,1,1,1,1,1,1,1,436,2.144,1.6799,2.608,0.21644,2.2749,2.7439,2,-0.068534
45,12493,75,2,1,1,1,1,1,1,1,1,1,1,540,1.8809,1.971,1.7909,-0.047874,1.8083,1.7571,2,-0.066738
45,12494,76,1,2,1,1,1,1,1,1,1,1,1,778,1.9811,2.3023,1.66,-0.16209,2.1435,1.7816,2,0.011195
45,12495,77,1,1,1,1,1,1,1,1,1,1,1,542,2.072,2.1312,2.0128,-0.028564,1.9546,1.8254,2,-0.018998
45,12496,78,2,2,1,1,1,1,1,1,1,1,1,600,2.4923,1.5106,3.4739,0.39389,1.5138,3.4613,2,-0.080056
45,12497,79,3,1,1,1,1,1,1,1,1,1,1,470,1.4487,0.90121,1.9963,0.37793,1.0396,1.9815,2,0.047553
45,12498,80,2,2,1,1,1,1,1,1,1,1,1,494,2.1347,1.3827,2.8866,0.35225,1.5167,3.4394,2,0.069558
45,12499,81,1,2,1,1,1,1,1,1,1,1,1,506,1.5551,1.2034,1.9068,0.22614,1.1887,2.1104,2,0.17111
45,12500,82,2,1,1,1,1,1,1,1,1,1,1,590,2.7249,2.2491,3.2008,0.17463,2.3457,2.9939,2,0.11751
45,12501,83,1,1,1,1,1,1,1,1,1,1,1,658,1.0772,1.2181,0.93622,-0.13086,1.2676,0.95126,2,0.020506
45,12502,84,3,2,1,1,1,1,1,1,1,1,1,506,1.1341,0.93214,1.336,0.17805,0.97972,1.3022,2,0.11085
45,12503,85,1,2,1,1,1,1,1,1,1,1,1,552,1.6328,1.2053,2.0602,0.26182,1.2019,2.3333,2,0.038517
45,12504,86,2,1,1,1,1,1,1,1,1,1,1,460,4.048,3.7819,4.3141,0.065732,3.569,4.0399,2,0.077499
45,12505,87,3,1,1,1,1,1,1,1,1,1,1,458,3.9179,3.6391,4.1967,0.071157,3.2788,3.5365,2,0.18898
45,12506,88,1,1,1,1,1,1,1,1,1,1,1,612,2.4102,1.6608,3.1596,0.31093,1.7821,3.1862,2,0.08871
45,12507,89,2,2,1,0,0,0,0,1,1,1,1,576,1.8634,2.3594,1.3674,-0.26616,2.1674,1.5039,2,0.051249
45,12508,90,3,2,1,1,1,1,1,1,1,1,1,682,1.5313,1.8417,1.221,-0.20267,1.7045,1.5339,2,0.0031225
45,12509,91,2,1,1,0,0,0,1,1,1,1,1,448,1.6739,1.457,1.8908,0.12957,1.3801,1.8728,2,0.0062944
45,12510,92,3,1,1,1,1,1,1,1,1,1,1,436,1.9411,1.0784,2.8039,0.44446,1.1563,2.6256,2,0.023977
45,12511,93,1,1,1,1,1,1,1,1,1,1,1,540,2.3251,2.0433,2.6069,0.12119,2.0284,2.9048,2,0.040928
45,12512,94,3,2,1,0,0,0,1,1,1,1,1,448,1.2759,1.2797,1.2721,-0.0029544,1.1652,1.2161,2,0.10095
45,12513,95,1,2,1,1,1,1,1,1,1,1,1,612,2.1414,2.2089,2.074,-0.031501,2.3375,1.8457,2,0.052071
45,12514,96,2,2,1,1,1,1,1,1,1,1,1,694,3.2631,1.6127,4.9134,0.50578,1.6888,5.3757,2,0.048633
45,12515,97,1,2,1,0,1,0,1,1,1,1,1,776,1.8943,1.8147,1.9739,0.042014,1.7565,1.9779,2,0.043448
45,12516,98,3,2,1,1,0,0,1,1,0,0,1,1282,1.8537,1.6847,2.0227,0.091169,1.625,1.916,2,0.021357
45,12517,99,2,1,1,1,1,1,1,1,1,1,1,646,5.5321,4.3789,6.6853,0.20846,3.611,5.5906,2,0.071475
45,12518,100,2,2,1,1,1,1,1,1,1,1,1,494,2.7132,2.4519,2.9744,0.096281,2.9716,2.9995,2,0.057759
45,12519,101,3,1,1,1,1,1,1,1,1,1,1,516,1.5301,1.9234,1.1368,-0.25706,1.9475,1.1061,2,0.094506
45,12520,102,1,1,1,1,1,1,1,1,1,1,1,1494,2.726,1.3963,4.0557,0.48778,1.364,4.1703,2,-0.069001
45,12521,103,3,1,1,1,0,0,1,1,0,0,1,834,2.2368,2.5812,1.8924,-0.15396,2.2803,1.9386,2,0.051308
45,12522,104,2,2,1,1,1,1,1,1,1,1,1,648,2.858,1.7144,4.0016,0.40014,1.5384,3.5565,2,-0.05792
45,12523,105,1,2,1,1,1,1,1,1,1,1,1,646,3.3861,3.0149,3.7572,0.10962,2.6955,3.4489,2,-0.042962
45,12524,106,1,1,1,1,1,1,1,0,0,0,1,624,1.775,1.9023,1.6477,-0.071723,1.8054,1.8668,2,0.050047
45,12525,107,3,2,1,1,1,1,1,1,1,1,1,482,2.7114,2.8515,2.5714,-0.051666,2.6855,2.3527,2,0.0057211
45,12526,108,2,1,1,1,1,1,1,0,1,0,1,400,2.0322,2.6154,1.449,-0.287,2.3652,1.3594,2,0.12226
45,12527,109,3,2,1,1,1,1,1,1,1,1,1,388,2.061,1.9333,2.1887,0.06197,2.2184,2.2542,2,0.067907
45,12528,110,3,1,1,1,1,1,1,1,1,1,1,566,1.9875,1.1723,2.8027,0.41018,1.6444,3.2802,2,0.075412
45,12529,111,1,1,1,1,1,1,1,0,1,0,1,494,2.3866,1.5472,3.2259,0.35171,1.7069,3.1658,2,0.036886
45,12530,112,2,1,1,1,1,1,1,1,1,1,1,410,1.7511,1.3218,2.1804,0.24516,1.1347,1.9451,2,0.032272
45,12531,113,2,2,1,1,1,1,1,1,1,1,1,388,3.5107,2.1153,4.9062,0.39749,1.9474,4.4227,2,0.076162
45,12532,114,1,2,1,1,1,1,1,0,0,0,0,846,1.4802,1.0293,1.9312,0.30464,0.99757,1.7798,2,0.097872
45,12533,115,2,2,1,1,1,1,1,0,0,0,1,624,2.4211,1.7297,3.1124,0.28556,1.6146,2.7573,2,-0.1258
45,12534,116,3,2,1,1,0,0,1,0,0,0,1,754,1.4225,1.3154,1.5297,0.075315,1.3276,1.4543,2,-0.077451
45,12535,117,2,1,2,1,1,1,1,1,1,1,1,612,4.1579,4.1478,4.1681,0.0024415,3.8828,3.7374,2,0.025767
45,12536,118,1,1,1,0,0,0,1,0,0,0,0,788,1.1963,1.5161,0.87645,-0.26735,1.4826,0.89653,2,0.073933
45,12537,119,1,2,1,1,1,1,1,1,1,1,1,576,1.8425,1.9056,1.7795,-0.034206,1.8848,1.6992,2,0.071235
45,12538,120,3,1,1,1,1,1,1,1,1,1,1,552,2.0333,2.2677,1.7989,-0.11527,2.5993,1.8757,2,-0.041327
45,12539,121,1,2,1,0,1,0,1,0,1,0,1,542,1.6381,1.9204,1.3558,-0.17235,1.6149,1.2915,2,0.066109
45,12540,122,3,2,1,1,1,1,1,1,1,1,1,518,2.4562,3.2176,1.6948,-0.30999,3.2938,2.0216,2,0.084161
45,12541,123,3,1,1,1,1,1,1,1,0,0,1,612,2.246,2.415,2.077,-0.075247,2.368,1.9957,2,0.012035
45,12542,124,2,2,1,1,0,0,1,1,0,0,1,788,3.5434,2.7603,4.3265,0.22101,2.9437,3.9657,2,-0.093175
45,12543,125,2,1,1,0,1,0,1,0,1,0,1,1034,1.3928,0.70005,2.0855,0.49737,0.72861,2.5407,2,0.013679
45,12544,126,1,1,1,1,1,1,1,0,1,0,1,494,2.4161,2.1955,2.6366,0.091297,2.1567,2.7903,2,0.07857
45,12545,127,2,2,1,1,1,1,1,1,1,1,1,448,1.6255,1.6557,1.5952,-0.018633,1.5314,1.7576,2,0.027994
45,12546,128,3,1,1,1,1,1,1,1,1,1,1,552,1.3109,1.4445,1.1773,-0.1019,1.3642,1.202,2,-0.018752
45,12547,129,3,2,1,1,1,1,1,1,1,1,1,634,2.5904,1.7771,3.4038,0.31399,1.6479,3.2216,2,-0.009225
45,12548,130,1,2,1,1,1,1,1,1,1,1,1,610,2.2628,2.2408,2.2848,0.0097301,2.0836,2.391,2,-0.13296
45,12549,131,1,1,1,1,1,1,1,1,1,1,1,460,1.7379,1.5337,1.9421,0.1175,1.5932,1.9893,2,0.090739
45,12550,132,2,1,1,1,1,1,1,1,1,1,1,506,2.9121,2.8068,3.0174,0.036159,2.6554,2.9952,2,0.13667
45,12551,133,3,1,1,1,1,1,1,1,1,1,1,436,2.6369,1.3674,3.9063,0.48142,1.2353,3.2657,2,0.01138
45,12552,134,2,2,1,1,1,1,1,1,1,1,1,554,1.6496,1.6291,1.6701,0.012426,1.8477,2.0675,2,0.026209
45,12553,135,1,1,1,1,1,1,1,0,1,0,1,564,2.2457,1.5228,2.9685,0.32188,1.3477,3.046,2,-0.065101
45,12554,136,1,2,1,1,1,1,1,0,0,0,0,588,2.7526,2.7252,2.7799,0.009935,2.7406,2.9208,2,0.038691
45,12555,137,2,1,1,1,1,1,1,1,0,0,1,482,2.4069,2.0016,2.8122,0.16839,1.985,2.5637,2,0.029411
45,12556,138,3,2,1,1,1,1,1,1,1,1,1,446,1.6117,1.3363,1.8871,0.17087,1.5685,1.8251,2,0.005832
45,12557,139,1,2,1,1,1,1,1,1,0,0,1,494,2.2537,1.6269,2.8806,0.27814,1.4835,2.51,2,0.038906
45,12558,140,2,2,1,1,1,1,1,1,1,1,1,540,1.7594,1.4019,2.1168,0.20316,1.4644,2.4701,2,0.065909
45,12559,141,3,2,1,1,0,0,1,0,1,0,1,506,2.4411,3.0959,1.7863,-0.26824,2.7985,1.7475,2,-0.059712
45,12560,142,3,1,1,1,0,0,1,1,0,0,1,848,1.9391,1.4509,2.4272,0.25174,1.4796,2.3003,2,0.00054977
45,12561,143,2,1,1,1,1,1,1,1,0,0,1,728,1.6368,1.1325,2.1411,0.30812,1.0507,1.9349,2,-0.091543
45,12562,144,1,1,1,1,1,1,1,0,0,0,0,754,4.0201,4.2721,3.7681,-0.06268,3.6144,3.4384,2,0.016621
45,12563,145,2,2,1,1,1,1,1,1,1,1,1,552,4.1249,3.8267,4.4231,0.072284,3.7262,4.7519,2,0.018489
45,12564,146,3,2,1,1,1,1,1,1,1,1,1,494,2.1622,2.1227,2.2017,0.018268,1.9874,2.3912,2,0.034258
45,12565,147,1,2,1,1,1,1,1,1,1,1,1,658,2.4904,2.8012,2.1796,-0.12479,2.6621,2.1283,2,-0.056468
45,12566,148,1,1,1,1,0,0,1,1,0,0,1,872,3.0448,2.8619,3.2277,0.060063,2.863,3.7111,2,-0.011662
45,12567,149,3,1,1,1,1,1,1,1,1,1,1,494,2.2135,2.6294,1.7975,-0.18793,2.4226,1.8135,2,0.11514
45,12568,150,2,1,1,1,1,1,1,1,1,1,1,482,5.1461,2.0533,8.2388,0.601,2.0621,8.0157,2,0.22519
45,12569,151,1,1,1,1,1,1,1,1,1,1,1,612,2.6471,1.7467,3.5475,0.34014,1.7037,3.3576,2,-0.038957
45,12570,152,3,1,1,1,1,1,1,1,1,1,1,518,3.7465,2.6984,4.7946,0.27976,2.5425,4.8705,2,-0.059345
45,12571,153,2,1,1,1,1,1,1,1,1,1,1,540,1.8343,1.7662,1.9024,0.037129,1.6971,1.824,2,-0.0046053
45,12572,154,1,2,1,1,1,1,1,1,1,1,1,682,3.0645,3.5165,2.6126,-0.14747,3.1137,2.4268,2,-0.029421
45,12573,155,2,2,1,1,1,1,1,1,1,1,1,528,1.9123,1.0979,2.7266,0.42584,1.2581,2.9189,2,0.040475
45,12574,156,3,2,1,1,1,1,1,1,1,1,1,530,1.9056,0.91738,2.8938,0.51859,1.12,2.6243,2,0.06402
45,12575,157,1,1,1,1,1,1,1,1,1,1,1,658,2.6292,1.5719,3.6865,0.40214,1.6144,3.7492,2,0.074586
45,12576,158,2,1,1,1,1,1,1,1,1,1,1,542,2.5107,1.8888,3.1326,0.24769,1.8722,3.2069,2,0.1008
45,12577,159,2,2,1,1,1,1,1,1,1,1,1,528,3.1398,2.8725,3.4071,0.08512,2.4475,3.244,2,0.053571
45,12578,160,3,2,1,1,1,1,1,1,1,1,1,658,2.5612,1.6297,3.4927,0.3637,1.8199,3.2872,2,-0.082393
45,12579,161,1,2,1,1,1,1,1,1,1,1,1,1034,2.6179,2.0312,3.2047,0.22412,2.1226,2.8205,2,0.073008
45,12580,162,3,1,1,1,1,1,1,1,1,1,1,588,1.5402,1.2207,1.8597,0.20745,1.5317,1.9852,2,-0.032161
45,12581,163,3,2,1,0,1,0,1,1,1,1,1,506,3.2354,2.2377,4.2331,0.30837,2.0509,4.1025,2,-0.045896
45,12582,164,1,2,1,1,1,1,1,1,1,1,1,600,2.9364,1.0911,4.7816,0.62841,1.1841,4.6265,2,0.042047
45,12583,165,2,2,1,1,1,1,1,1,1,1,1,660,1.2587,1.1623,1.3552,0.076625,1.5098,1.5233,2,0.074704
45,12584,166,2,1,1,1,1,1,1,0,0,0,0,424,2.2129,2.4071,2.0188,-0.087739,2.5086,2.276,2,0.074429
45,12585,167,3,1,1,1,1,1,1,1,1,1,1,470,2.3366,1.8417,2.8315,0.21181,1.8525,3.1909,2,0.11249
45,12586,168,1,1,1,1,1,1,1,1,1,1,1,576,2.3548,2.2264,2.4832,0.054517,2.3903,2.6521,2,-0.066168
45,12587,169,1,2,1,1,1,1,1,1,1,1,1,530,3.3314,3.5617,3.1011,-0.069139,3.1908,2.9311,2,0.13167
45,12588,170,3,1,1,1,1,1,1,0,1,0,1,340,1.0561,0.66943,1.4428,0.36613,0.98253,1.4601,2,0.12201
45,12589,171,2,1,1,1,1,1,1,1,1,1,1,482,1.5159,1.082,1.9498,0.28622,1.0249,1.8878,2,0.058687
45,12590,172,2,2,1,1,1,1,1,1,1,1,1,552,2.2622,1.5935,2.9309,0.2956,1.8593,3.157,2,0.016438
45,12591,173,1,1,1,1,1,1,1,0,0,0,0,624,2.6061,2.6487,2.5634,-0.016353,3.4397,2.3518,2,0.24483
45,12592,174,3,2,1,1,1,1,1,1,1,1,1,422,1.3858,1.4406,1.3309,-0.03958,1.3962,1.736,2,0.013098
45,12593,175,2,2,1,1,1,1,1,1,0,0,1,788,1.6212,1.1292,2.1131,0.30344,1.2849,1.8673,2,-0.10134
45,12594,176,1,1,1,1,1,1,1,1,1,1,1,482,2.7559,3.8343,1.6774,-0.39134,3.8009,1.8557,2,0.11791
45,12595,177,1,2,1,1,1,1,1,0,0,0,0,1178,2.3744,2.6868,2.0621,-0.13155,2.487,1.9106,2,0.07254
45,12596,178,3,1,1,1,1,1,1,0,0,0,0,752,2.9198,2.2714,3.5682,0.22207,2.5035,3.6544,2,0.055082
45,12597,179,3,2,1,1,1,1,1,1,1,1,1,458,2.1202,1.1945,3.0459,0.43662,1.0678,2.9372,2,0.037715
45,12598,180,2,1,1,1,1,1,1,1,1,1,1,564,3.7352,4.793,2.6774,-0.28319,4.1263,2.3719,2,0.054993
45,12599,181,1,2,1,1,1,1,1,1,1,1,1,636,2.669,1.4369,3.9012,0.46164,1.454,4.078,2,0.17285
45,12600,182,2,1,1,1,1,1,1,1,1,1,1,518,1.7324,0.85479,2.61,0.50658,0.85352,2.4422,2,0.14709
45,12601,183,1,1,1,1,1,1,1,1,1,1,1,388,2.3828,2.0214,2.7441,0.15166,1.8198,2.4179,2,0.078425
45,12602,184,3,1,1,1,1,1,1,1,1,1,1,436,3.5852,2.5594,4.6111,0.28614,2.7353,4.1356,2,0.034052
45,12603,185,3,2,1,1,1,1,1,1,1,1,1,564,2.5763,2.6859,2.4667,-0.04254,2.4786,2.4736,2,0.024955
45,12604,186,2,2,1,1,1,1,1,1,1,1,1,506,1.5409,1.9502,1.1316,-0.26564,1.6694,1.0323,2,0.06028
45,12605,187,2,1,1,1,1,1,1,1,1,1,1,552,1.7157,1.208,2.2234,0.29592,1.2457,2.2005,2,0.017631
45,12606,188,2,2,1,1,1,1,1,1,1,1,1,482,2.7487,2.6295,2.8679,0.043378,2.6529,3.2486,2,0.05061
45,12607,189,1,1,1,0,0,0,1,0,0,0,0,646,1.2195,1.2065,1.2324,0.010639,1.6923,1.626,2,-0.0023681
45,12608,190,3,1,1,1,1,1,1,0,1,0,1,518,1.2088,0.94583,1.4718,0.21754,0.93391,1.5497,2,0.015226
45,12609,191,3,2,1,1,1,1,1,1,1,1,1,436,4.6691,4.7897,4.5486,-0.025822,4.4602,5.0292,2,0.017849
45,12610,192,1,2,1,1,1,1,1,1,1,1,1,764,1.8959,1.3829,2.4089,0.27059,1.3862,2.7169,2,0.10273
45,12611,193,3,2,1,0,0,0,1,0,0,0,0,1612,1.0766,0.90432,1.2488,0.16001,0.95839,1.4927,2,0.050839
45,12612,194,3,1,1,1,1,1,1,1,0,0,1,588,2.0003,1.6997,2.3009,0.15028,1.8459,2.0804,2,-0.012693
45,12613,195,2,2,1,1,0,0,1,1,0,0,1,870,1.9041,1.8657,1.9425,0.020173,1.8888,2.6722,2,0.13549
45,12614,196,1,2,1,0,0,0,1,0,0,0,0,812,3.1582,3.2239,3.0925,-0.020796,3.1421,2.9924,2,0.13114
45,12615,197,1,1,1,1,1,1,1,1,1,1,1,530,1.198,0.87144,1.5245,0.27257,1.0157,1.6804,2,0.071273
45,12616,198,2,1,1,1,1,1,1,1,1,1,1,540,2.6911,1.648,3.7342,0.38761,1.5313,3.7963,2,-0.05019
45,12617,199,1,1,1,1,1,1,1,1,1,1,1,542,1.6576,1.6446,1.6705,0.0078017,1.4496,1.8197,2,0.023391
45,12618,200,3,2,1,1,1,1,1,1,1,1,1,554,1.0742,0.92865,1.2198,0.13551,1.1429,1.3214,2,0.057964
45,12619,201,2,2,1,1,1,1,1,1,1,1,1,882,1.3452,1.3628,1.3277,-0.013056,1.3196,1.346,2,0.052554
45,12620,202,1,2,2,1,0,0,1,0,0,0,1,130,1.8503,1.5354,2.1652,0.17019,1.6078,2.5101,2,-0.02431
45,12621,203,2,1,1,1,1,1,1,0,1,0,1,636,1.0513,1.3148,0.78785,-0.25062,1.3785,0.82768,2,0.020152
45,12622,204,3,1,1,0,1,0,1,0,1,0,1,766,2.831,1.961,3.7011,0.30732,1.9315,3.2648,2,-0.013811
45,12623,205,3,2,1,1,1,1,1,0,1,0,1,506,2.1911,2.5342,1.8481,-0.15658,2.22,1.8992,2,0.014508
