21,5649,144,3,1,1,1,1,1,1,1,1,1,1,400
21,5650,145,2,2,1,1,1,1,1,1,1,1,1,576
21,5651,146,1,2,1,1,1,1,1,1,1,1,1,424
21,5652,147,1,1,1,1,1,1,1,1,1,1,1,470
21,5653,148,3,1,1,1,1,1,1,1,1,1,1,670
21,5654,149,2,1,1,1,1,1,1,1,1,1,1,444
21,5655,150,3,2,1,1,1,1,1,1,1,1,1,598
21,5656,151,2,2,1,1,1,1,1,1,1,1,1,400
21,5657,152,2,1,1,1,1,1,1,1,1,1,1,588
21,5658,153,3,2,1,1,1,1,1,1,1,1,1,646
21,5659,154,1,1,1,1,1,1,1,1,1,1,1,410
21,5660,155,3,1,1,1,1,1,1,1,1,1,1,458
21,5661,156,1,2,1,1,1,1,1,1,1,1,1,554
21,5662,157,1,1,1,1,1,1,1,1,1,1,1,506
21,5663,158,3,1,1,1,1,1,1,1,1,1,1,424
21,5664,159,2,2,1,1,1,1,1,1,1,1,1,494
21,5665,160,1,2,1,1,1,1,1,1,1,1,1,506
21,5666,161,3,2,1,1,1,1,1,1,1,1,1,444
21,5667,162,2,1,1,1,1,1,1,1,1,1,1,564
21,5668,163,1,1,1,1,1,1,1,1,1,1,1,450
21,5669,164,3,2,1,1,1,1,1,1,1,1,1,374
21,5670,165,1,2,1,1,1,1,1,1,1,1,1,506
21,5671,166,2,1,1,1,1,1,1,1,1,1,1,552
21,5672,167,3,1,1,1,1,1,1,1,1,1,1,506
21,5673,168,2,2,1,1,1,1,1,1,1,1,1,470
21,5674,169,3,2,1,1,1,1,1,1,1,1,1,424
21,5675,170,2,2,1,1,1,1,1,1,1,1,1,834
21,5676,171,3,1,1,1,1,1,1,1,1,1,1,518
21,5677,172,2,1,1,1,1,1,1,1,1,1,1,530
21,5678,173,1,1,1,1,1,1,1,1,1,1,1,684
21,5679,174,1,2,1,1,1,1,1,1,1,1,1,412
21,5680,175,3,1,1,1,1,1,1,1,1,1,1,540
21,5681,176,1,1,1,1,1,1,1,1,1,1,1,590
21,5682,177,2,2,1,1,1,1,1,1,1,1,1,516
21,5683,178,2,1,1,1,1,1,1,1,1,1,1,448
21,5684,179,1,2,1,1,1,1,1,1,1,1,1,834
21,5685,180,3,2,1,1,1,1,1,1,1,1,1,470
21,5686,181,1,1,1,1,1,1,1,1,1,1,1,424
21,5687,182,2,1,1,1,1,1,1,1,1,1,1,400
21,5688,183,3,1,1,1,1,1,1,1,1,1,1,350
21,5689,184,3,2,1,1,1,1,1,1,1,1,1,446
21,5690,185,2,2,1,1,1,1,1,1,1,1,1,412
21,5691,186,1,2,1,1,1,1,1,1,1,1,1,610
21,5692,187,2,1,1,1,1,1,1,1,1,1,1,400
21,5693,188,2,2,1,1,1,1,1,1,1,1,1,460
21,5694,189,1,1,1,1,1,1,1,1,1,1,1,518
21,5695,190,3,2,1,1,1,1,1,1,1,1,1,680
21,5696,191,1,2,1,1,1,1,1,1,1,1,1,660
21,5697,192,3,1,1,1,1,1,1,1,1,1,1,542
21,5698,193,1,2,1,1,1,1,1,1,1,1,1,482
21,5699,194,3,1,1,1,1,1,1,1,1,1,1,506
21,5700,195,3,2,1,1,1,1,1,1,1,1,1,516
21,5701,196,2,2,1,1,1,1,1,1,1,1,1,468
21,5702,197,1,1,1,1,1,1,1,0,1,0,1,422
21,5703,198,2,1,1,1,1,1,1,1,1,1,1,460
21,5704,199,2,1,1,1,1,1,1,1,1,1,1,474
21,5705,200,2,2,1,1,1,1,1,1,1,1,1,468
21,5706,201,3,1,1,1,1,1,1,1,1,1,1,378
21,5707,202,3,2,1,1,1,1,1,1,1,1,1,530
21,5708,203,1,1,1,1,1,1,1,1,1,1,1,482
21,5709,204,1,2,1,1,1,1,1,1,0,0,1,424
21,5710,205,2,2,1,1,1,1,1,1,1,1,1,342
21,5711,206,3,2,1,1,1,1,1,1,1,1,1,410
21,5712,207,1,1,1,1,1,1,1,1,1,1,1,422
21,5713,208,1,2,1,1,1,1,1,1,1,1,1,424
21,5714,209,2,1,1,1,1,1,1,1,1,1,1,468
21,5715,210,3,1,1,1,1,1,1,1,1,1,1,436
21,5716,211,1,2,1,1,1,1,1,1,1,1,1,682
21,5717,212,3,1,1,1,1,1,1,1,1,1,1,448
21,5718,213,2,2,1,1,1,1,1,1,1,1,1,342
21,5719,214,3,2,1,1,1,1,1,1,1,1,1,460
21,5720,215,1,1,1,1,1,1,1,1,1,1,1,410
21,5721,216,2,1,1,1,1,1,1,1,1,1,1,588
21,5722,217,2,1,1,1,1,1,1,1,1,1,1,330
21,5723,218,1,1,1,1,1,1,1,1,1,1,1,448
21,5724,219,2,2,1,1,1,1,1,1,1,1,1,448
21,5725,220,3,1,1,1,1,1,1,1,1,1,1,448
21,5726,221,1,2,1,1,1,1,1,1,1,1,1,564
21,5727,222,3,2,1,1,1,1,1,1,1,1,1,400
21,5728,223,2,2,1,1,1,1,1,1,1,1,1,530
21,5729,224,3,2,1,1,1,1,1,1,1,1,1,436
21,5730,225,1,1,1,1,1,1,1,1,1,1,1,836
21,5731,226,3,1,1,1,1,1,1,1,1,1,1,506
21,5732,227,1,2,1,1,1,1,1,1,1,1,1,542
21,5733,228,2,1,1,1,1,1,1,1,1,1,1,484
21,5734,229,1,1,1,1,1,1,1,1,1,1,1,482
21,5735,230,3,1,1,1,1,1,1,1,1,1,1,436
21,5736,231,1,2,1,1,1,1,1,0,1,0,1,540
21,5737,232,3,2,1,1,1,1,1,1,1,1,1,434
21,5738,233,2,1,1,1,1,1,1,1,1,1,1,400
21,5739,234,2,2,1,1,1,1,1,1,1,1,1,492
21,5740,235,2,1,1,1,1,1,1,1,1,1,1,776
21,5741,236,3,1,1,1,1,1,1,1,1,1,1,470
21,5742,237,1,2,1,1,1,1,1,1,1,1,1,554
21,5743,238,3,2,1,1,1,1,1,1,1,1,1,472
21,5744,239,2,2,1,1,1,1,1,1,1,1,1,494
21,5745,240,1,1,1,1,1,1,1,1,1,1,1,484
21,5746,241,2,1,1,1,1,1,1,1,1,1,1,388
21,5747,242,1,1,1,1,1,1,1,1,1,1,1,472
21,5748,243,3,1,1,1,1,1,1,1,1,1,1,472
21,5749,244,3,2,1,1,1,1,1,1,1,1,1,494
21,5750,245,2,2,1,1,1,1,1,1,1,1,1,436
21,5751,246,1,2,1,1,1,1,1,1,1,1,1,436
21,5752,247,1,1,1,1,1,1,1,1,1,1,1,518
21,5753,248,3,1,1,1,1,1,1,1,1,1,1,424
21,5754,249,2,2,1,1,1,1,1,1,1,1,1,588
21,5755,250,1,2,1,1,1,1,1,1,1,1,1,528
21,5756,251,3,2,1,1,1,1,1,1,1,1,1,350
21,5757,252,2,1,1,1,1,1,1,1,1,1,1,494
21,5758,253,2,1,1,1,1,1,1,1,1,1,1,424
21,5759,254,3,1,1,1,1,1,1,1,1,1,1,422
21,5760,255,2,2,1,1,1,1,1,1,1,1,1,472
21,5761,256,1,2,1,1,1,1,1,1,1,1,1,494
21,5762,257,3,2,1,1,1,1,1,1,1,1,1,482
21,5763,258,1,1,1,1,1,1,1,1,1,1,1,470
21,5764,259,1,2,1,1,1,1,1,1,1,1,1,436
21,5765,260,3,1,1,1,1,1,1,1,1,1,1,436
21,5766,261,2,1,1,1,1,1,1,1,1,1,1,470
21,5767,262,1,1,1,1,1,1,1,1,1,1,1,708
21,5768,263,2,2,1,1,1,1,1,1,1,1,1,730
21,5769,264,3,2,1,1,1,1,1,1,1,1,1,460
21,5770,265,1,2,1,1,1,1,1,1,1,1,1,600
21,5771,266,2,1,1,1,1,1,1,1,1,1,1,424
21,5772,267,2,2,1,1,1,1,1,1,1,1,1,458
21,5773,268,3,2,1,1,1,1,1,1,1,1,1,506
21,5774,269,3,1,1,1,1,1,1,1,1,1,1,506
21,5775,270,1,1,1,1,1,1,1,1,1,1,1,588
21,5776,271,2,1,1,1,1,1,1,1,1,1,1,412
21,5777,272,2,2,1,1,1,1,1,1,1,1,1,354
21,5778,273,3,1,1,1,1,1,1,1,1,1,1,422
21,5779,274,1,2,1,1,1,1,1,1,1,1,1,410
21,5780,275,1,1,1,1,1,1,1,1,1,1,1,472
21,5781,276,3,2,1,1,1,1,1,1,1,1,1,410
21,5782,277,1,1,1,1,1,1,1,1,1,1,1,542
21,5783,278,3,2,1,1,1,1,1,1,1,1,1,412
21,5784,279,3,1,1,1,1,1,1,1,1,1,1,342
21,5785,280,2,2,1,1,1,1,1,1,1,1,1,352
21,5786,281,2,1,1,1,1,1,1,1,1,1,1,494
21,5787,282,1,2,1,1,1,1,1,1,1,1,1,530
21,5788,283,2,1,1,1,1,1,1,1,1,1,1,448
21,5789,284,1,2,1,1,1,1,1,1,1,1,1,600
21,5790,285,1,1,1,1,1,1,1,1,1,1,1,506
21,5791,286,3,2,1,1,1,1,1,1,1,1,1,482
21,5792,287,3,1,1,1,1,1,1,1,1,1,1,694
21,5793,288,2,2,1,1,1,1,1,0,1,0,1,412
22,5794,1,3,2,1,1,1,1,1,1,1,1,1,540
22,5795,2,2,1,1,1,1,1,1,1,1,1,1,530
22,5796,3,1,2,1,1,1,1,1,1,1,1,1,600
22,5797,4,3,1,1,1,1,1,1,1,1,1,1,636
22,5798,5,1,1,1,1,1,1,1,1,1,1,1,446
22,5799,6,2,2,1,1,1,1,1,1,1,1,1,542
22,5800,7,1,2,1,1,1,1,1,1,1,1,1,540
22,5801,8,2,1,1,1,1,1,1,1,1,1,1,554
22,5802,9,3,1,1,1,1,1,1,1,1,1,1,612
22,5803,10,1,1,1,1,1,1,1,1,1,1,1,554
22,5804,11,2,2,1,1,1,1,1,1,1,1,1,446
22,5805,12,3,2,1,1,1,1,1,1,1,1,1,612
22,5806,13,3,2,1,1,1,1,1,1,1,1,1,576
22,5807,14,2,1,1,1,1,1,1,1,1,1,1,540
22,5808,15,1,2,1,1,1,1,1,1,1,1,1,578
22,5809,16,1,1,1,1,1,1,1,1,1,1,1,600
22,5810,17,3,1,1,1,1,1,1,1,1,1,1,624
22,5811,18,2,2,1,1,1,1,1,1,1,1,1,424
22,5812,19,3,2,1,1,1,1,1,1,1,1,1,706
22,5813,20,1,2,1,1,1,1,1,1,1,1,1,554
22,5814,21,2,2,1,1,1,1,1,1,1,1,1,612
22,5815,22,2,1,1,1,1,1,1,1,1,1,1,672
22,5816,23,1,1,1,1,1,1,1,1,1,1,1,624
22,5817,24,3,1,1,1,1,1,1,1,1,1,1,754
22,5818,25,2,2,1,1,1,1,1,1,1,1,1,670
22,5819,26,2,1,1,1,1,1,1,1,1,1,1,518
22,5820,27,3,2,1,1,1,1,1,1,1,1,1,504
22,5821,28,1,2,1,1,1,1,1,1,1,1,1,648
22,5822,29,1,1,1,1,1,1,1,1,1,1,1,540
22,5823,30,3,1,1,1,1,1,1,1,1,1,1,754
22,5824,31,1,2,1,1,1,1,1,1,1,1,1,634
22,5825,32,2,2,1,1,1,1,1,1,1,1,1,518
22,5826,33,1,1,1,1,1,1,1,1,1,1,1,518
22,5827,34,2,1,1,1,1,1,1,1,1,1,1,578
22,5828,35,3,1,1,1,1,1,1,1,1,1,1,576
22,5829,36,3,2,1,1,1,1,1,1,1,1,1,494
22,5830,37,3,2,1,1,1,1,1,1,1,1,1,660
22,5831,38,1,1,1,1,1,1,1,1,1,1,1,530
22,5832,39,1,2,1,1,1,1,1,1,1,1,1,706
22,5833,40,2,1,1,1,1,1,1,1,1,1,1,530
22,5834,41,3,1,1,1,1,1,1,1,1,1,1,790
22,5835,42,2,2,1,1,1,1,1,1,1,1,1,636
22,5836,43,1,1,1,1,1,1,1,1,1,1,1,564
22,5837,44,3,1,1,1,1,1,1,1,1,1,1,470
22,5838,45,1,2,1,1,1,1,1,1,1,1,1,518
22,5839,46,3,2,1,1,1,1,1,1,1,1,1,528
22,5840,47,2,1,1,1,1,1,1,1,1,1,1,612
22,5841,48,2,2,1,1,1,1,1,1,1,1,1,540
22,5842,49,3,2,1,1,1,1,1,1,1,1,1,494
22,5843,50,1,1,1,1,1,1,1,1,1,1,1,564
22,5844,51,2,2,1,1,1,1,1,1,1,1,1,564
22,5845,52,1,2,1,1,1,1,1,1,1,1,1,612
22,5846,53,3,1,1,1,1,1,1,1,1,1,1,542
22,5847,54,2,1,1,1,1,1,1,1,1,1,1,610
22,5848,55,2,1,1,1,1,1,1,1,1,1,1,494
22,5849,56,2,2,1,1,1,1,1,1,1,1,1,494
22,5850,57,1,1,1,1,1,1,1,1,1,1,1,788
22,5851,58,3,1,1,1,1,1,1,1,1,1,1,564
22,5852,59,3,2,1,1,1,1,1,1,1,1,1,694
22,5853,60,1,2,1,1,1,1,1,1,1,1,1,610
22,5854,61,3,2,1,1,1,1,1,1,1,1,1,506
22,5855,62,3,1,1,1,1,1,1,1,1,1,1,448
22,5856,63,2,2,1,1,1,1,1,1,1,1,1,694
22,5857,64,2,1,1,1,1,1,1,1,1,1,1,458
22,5858,65,1,2,1,1,1,1,1,1,1,1,1,622
22,5859,66,1,1,1,1,1,1,1,1,1,1,1,506
22,5860,67,3,1,1,1,1,1,1,1,1,1,1,564
22,5861,68,2,1,1,1,1,1,1,1,1,1,1,448
22,5862,69,3,2,1,1,1,1,1,1,1,1,1,598
22,5863,70,2,2,1,1,1,1,1,0,1,0,1,542
22,5864,71,1,2,0,1,1,1,1,1,1,1,1,0
22,5865,72,1,1,1,1,1,1,1,1,1,1,1,542
22,5866,73,2,2,1,1,1,1,1,1,1,1,1,506
22,5867,74,1,1,1,1,1,1,1,1,1,1,1,636
22,5868,75,2,1,1,1,1,1,1,1,1,1,1,646
22,5869,76,1,2,1,1,1,1,1,1,1,1,1,578
22,5870,77,3,1,1,1,1,1,1,0,1,0,1,446
22,5871,78,3,2,1,1,1,1,1,1,1,1,1,600
22,5872,79,3,1,1,1,1,1,1,1,1,1,1,530
22,5873,80,2,2,1,1,1,1,1,1,1,1,1,518
22,5874,81,1,1,1,1,1,1,1,1,1,1,1,576
22,5875,82,2,1,1,1,1,1,1,1,1,1,1,446
22,5876,83,1,2,1,0,1,0,1,0,1,0,1,528
22,5877,84,3,2,1,1,1,1,1,0,1,0,1,636
22,5878,85,3,1,1,1,1,1,1,1,1,1,1,460
22,5879,86,3,2,1,1,1,1,1,1,1,1,1,540
22,5880,87,2,2,1,1,1,1,1,1,1,1,1,470
22,5881,88,1,2,1,1,1,1,1,1,1,1,1,506
22,5882,89,1,1,1,1,1,1,1,1,1,1,1,542
22,5883,90,2,1,1,1,1,1,1,1,1,1,1,930
22,5884,91,1,2,1,1,1,1,1,1,1,1,1,446
22,5885,92,1,1,1,1,1,1,1,1,1,1,1,518
22,5886,93,3,2,1,1,1,1,1,1,1,1,1,470
22,5887,94,2,1,1,1,1,1,1,1,1,1,1,600
22,5888,95,2,2,1,1,1,1,1,1,1,1,1,484
22,5889,96,3,1,1,1,1,1,1,1,1,1,1,552
22,5890,97,2,1,1,1,1,1,1,1,1,1,1,542
22,5891,98,1,2,1,1,0,0,1,0,0,0,0,646
22,5892,99,3,1,1,1,1,1,1,1,1,1,1,542
22,5893,100,2,2,1,1,1,1,1,1,1,1,1,422
22,5894,101,3,2,1,1,1,1,1,1,1,1,1,506
22,5895,102,1,1,1,1,1,1,1,1,1,1,1,482
22,5896,103,1,2,1,1,1,1,1,1,1,1,1,554
22,5897,104,2,1,1,1,1,1,1,1,1,1,1,470
22,5898,105,2,2,1,1,1,1,1,1,1,1,1,448
22,5899,106,3,1,1,0,1,0,1,0,1,0,1,622
22,5900,107,3,2,1,1,1,1,1,1,1,1,1,482
22,5901,108,1,1,1,1,1,1,1,1,0,0,1,764
22,5902,109,2,2,1,1,1,1,1,1,1,1,1,412
22,5903,110,1,1,1,1,1,1,1,1,1,1,1,458
22,5904,111,3,2,1,0,1,0,1,0,1,0,1,564
22,5905,112,2,1,1,1,1,1,1,1,1,1,1,588
22,5906,113,1,2,1,1,1,1,1,1,1,1,1,564
22,5907,114,3,1,1,1,1,1,1,1,1,1,1,672
22,5908,115,1,1,1,1,1,1,1,1,1,1,1,436
22,5909,116,3,1,1,1,1,1,1,1,1,1,1,436
22,5910,117,1,2,1,1,1,1,1,1,1,1,1,494
22,5911,118,2,1,0,1,0,0,1,1,0,0,1,0
22,5912,119,3,2,1,1,1,1,1,1,1,1,1,446
22,5913,120,2,2,1,1,1,1,1,1,0,0,1,1000
22,5914,121,3,1,1,1,1,1,1,1,1,1,1,588
22,5915,122,3,2,1,1,1,1,1,1,1,1,1,730
22,5916,123,2,1,1,1,1,1,1,0,1,0,1,472
22,5917,124,1,1,1,1,1,1,1,1,1,1,1,552
22,5918,125,2,2,1,1,1,1,1,1,1,1,1,448
22,5919,126,1,2,1,1,1,1,1,1,1,1,1,636
22,5920,127,3,2,1,1,1,1,1,1,1,1,1,848
22,5921,128,2,2,1,1,1,1,1,1,1,1,1,482
22,5922,129,1,2,1,1,1,1,1,1,1,1,1,506
22,5923,130,3,1,1,1,1,1,1,1,1,1,1,694
22,5924,131,1,1,1,0,1,0,1,0,1,0,1,482
22,5925,132,2,1,1,0,1,0,1,0,1,0,1,422
22,5926,133,2,2,1,1,1,1,1,1,1,1,1,506
22,5927,134,3,2,1,1,1,1,1,1,1,1,1,590
22,5928,135,3,1,1,1,1,1,1,1,1,1,1,576
22,5929,136,1,1,1,1,1,1,1,1,1,1,1,472
22,5930,137,1,2,1,1,1,1,1,1,1,1,1,448
22,5931,138,2,1,1,1,1,1,1,1,1,1,1,482
22,5932,139,3,2,1,1,1,1,1,1,1,1,1,458
22,5933,140,1,1,1,1,1,1,1,1,1,1,1,518
22,5934,141,1,2,1,1,1,1,1,1,1,1,1,542
22,5935,142,3,1,1,1,1,1,1,1,1,1,1,600
22,5936,143,2,1,1,1,1,1,1,1,0,0,1,564
22,5937,144,2,2,1,1,1,1,1,1,1,1,1,506
22,5938,145,3,1,1,1,0,0,1,1,0,0,1,576
22,5939,146,3,2,1,1,1,1,1,1,1,1,1,824
22,5940,147,1,2,1,1,1,1,1,1,1,1,1,470
22,5941,148,1,1,1,1,1,1,1,1,1,1,1,624
22,5942,149,2,2,1,1,1,1,1,1,1,1,1,530
22,5943,150,2,1,1,1,1,1,1,1,1,1,1,460
22,5944,151,1,1,1,1,1,1,1,1,1,1,1,952
22,5945,152,2,2,1,1,1,1,1,1,1,1,1,694
22,5946,153,2,1,1,1,1,1,1,1,1,1,1,458
22,5947,154,3,2,1,1,1,1,1,1,1,1,1,542
22,5948,155,3,1,1,1,1,1,1,1,1,1,1,458
22,5949,156,1,2,1,1,1,1,1,1,1,1,1,566
22,5950,157,2,2,1,1,1,1,1,1,1,1,1,470
22,5951,158,2,1,1,1,1,1,1,1,1,1,1,564
22,5952,159,1,2,1,1,1,1,1,1,1,1,1,576
22,5953,160,3,1,1,1,1,1,1,1,1,1,1,600
22,5954,161,3,2,1,1,1,1,1,1,1,1,1,506
22,5955,162,1,1,1,1,1,1,1,1,1,1,1,576
22,5956,163,1,2,1,1,1,1,1,1,0,0,1,552
22,5957,164,2,2,1,1,1,1,1,1,1,1,1,482
22,5958,165,3,1,1,1,1,1,1,1,1,1,1,528
22,5959,166,2,1,1,1,1,1,1,1,1,1,1,564
22,5960,167,3,2,1,1,1,1,1,1,1,1,1,590
22,5961,168,1,1,1,1,1,1,1,1,1,1,1,600
22,5962,169,2,2,1,1,1,1,1,1,1,1,1,540
22,5963,170,1,2,1,1,1,1,1,1,1,1,1,624
22,5964,171,3,1,1,1,0,0,1,1,0,0,1,552
22,5965,172,1,1,1,0,0,0,1,0,0,0,0,788
22,5966,173,3,2,1,1,1,1,1,1,1,1,1,484
22,5967,174,2,1,1,1,1,1,1,1,1,1,1,506
22,5968,175,3,2,1,1,1,1,1,1,1,1,1,860
22,5969,176,2,1,1,1,1,1,1,1,1,1,1,528
22,5970,177,1,1,1,1,1,1,1,1,1,1,1,694
22,5971,178,1,2,1,1,1,1,1,1,1,1,1,458
22,5972,179,3,1,1,1,1,1,1,1,1,1,1,472
22,5973,180,2,2,1,1,1,1,1,1,1,1,1,564
22,5974,181,1,2,1,1,1,1,1,1,1,1,1,436
22,5975,182,2,2,1,1,1,1,1,1,1,1,1,482
22,5976,183,1,1,1,1,1,1,1,1,1,1,1,660
22,5977,184,3,1,1,1,1,1,1,1,1,1,1,904
22,5978,185,2,1,1,1,1,1,1,1,1,1,1,576
22,5979,186,3,2,1,1,1,1,1,1,1,1,1,578
22,5980,187,1,2,1,1,1,1,1,1,1,1,1,730
22,5981,188,2,1,0,1,1,1,1,1,0,0,1,0
22,5982,189,2,2,1,1,1,1,1,1,1,1,1,740
22,5983,190,1,1,1,1,1,1,1,1,1,1,1,694
22,5984,191,3,2,1,1,1,1,1,1,1,1,1,600
22,5985,192,3,1,1,1,1,1,1,1,1,1,1,812
22,5986,193,2,2,1,1,1,1,1,1,1,1,1,658
22,5987,194,2,1,1,1,1,1,1,1,1,1,1,588
22,5988,195,3,2,1,1,1,1,1,1,1,1,1,740
22,5989,196,1,1,1,1,1,1,1,1,1,1,1,1070
22,5990,197,1,2,1,1,1,1,1,1,1,1,1,576
22,5991,198,3,1,1,1,1,1,1,1,1,1,1,706
22,5992,199,3,2,1,1,1,1,1,1,1,1,1,1212
22,5993,200,1,2,1,1,1,1,1,1,1,1,1,446
22,5994,201,2,1,1,1,1,1,1,1,1,1,1,458
22,5995,202,1,1,1,1,1,1,1,1,1,1,1,718
22,5996,203,3,1,1,1,1,1,1,1,1,1,1,494
22,5997,204,2,2,1,1,1,1,1,1,1,1,1,694
22,5998,205,1,2,1,1,1,1,1,1,1,1,1,636
22,5999,206,3,2,1,1,1,1,1,1,1,1,1,446
22,6000,207,2,1,1,1,1,1,1,1,1,1,1,494
22,6001,208,3,1,1,1,1,1,1,1,1,1,1,576
22,6002,209,2,2,1,1,1,1,1,1,1,1,1,540
22,6003,210,1,1,1,1,1,1,1,1,1,1,1,578
22,6004,211,1,2,1,1,1,1,1,1,1,1,1,542
22,6005,212,2,2,1,1,1,1,1,1,1,1,1,716
22,6006,213,1,1,1,1,1,1,1,1,1,1,1,588
22,6007,214,2,1,1,1,1,1,1,1,1,1,1,658
22,6008,215,3,1,1,1,1,1,1,1,1,1,1,506
22,6009,216,3,2,1,1,1,1,1,1,1,1,1,576
22,6010,217,1,2,1,1,1,1,1,1,1,1,1,494
22,6011,218,2,1,1,1,1,1,1,1,1,1,1,554
22,6012,219,3,2,1,1,1,1,1,1,1,1,1,728
22,6013,220,3,1,1,1,1,1,1,1,1,1,1,646
22,6014,221,2,2,1,1,1,1,1,1,1,1,1,542
22,6015,222,1,1,1,1,1,1,1,1,1,1,1,612
22,6016,223,1,1,1,1,1,1,1,1,1,1,1,482
22,6017,224,2,2,1,1,1,1,1,1,1,1,1,612
22,6018,225,1,2,1,1,1,1,1,1,1,1,1,728
22,6019,226,3,1,1,1,1,1,1,1,1,1,1,530
22,6020,227,2,1,1,1,1,1,1,1,1,1,1,564
22,6021,228,3,2,1,1,1,1,1,1,1,1,1,564
22,6022,229,2,1,1,1,1,1,1,1,1,1,1,484
22,6023,230,3,1,1,1,1,1,1,1,1,1,1,564
22,6024,231,1,2,1,1,1,1,1,1,1,1,1,554
22,6025,232,1,1,1,1,1,1,1,1,1,1,1,552
22,6026,233,2,2,1,1,1,1,1,1,1,1,1,494
22,6027,234,3,2,1,1,1,1,1,1,1,1,1,752
22,6028,235,1,2,1,1,1,1,1,1,1,1,1,588
22,6029,236,3,1,1,1,0,0,1,1,0,0,1,764
22,6030,237,2,2,1,1,1,1,1,1,1,1,1,436
22,6031,238,3,2,1,1,1,1,1,1,1,1,1,706
22,6032,239,1,1,1,1,1,1,1,1,1,1,1,682
22,6033,240,2,1,1,1,1,1,1,1,1,1,1,458
22,6034,241,1,2,1,1,1,1,1,1,1,1,1,648
22,6035,242,1,1,1,1,1,1,1,1,1,1,1,564
22,6036,243,2,2,1,1,1,1,1,1,1,1,1,658
22,6037,244,2,1,1,1,1,1,1,1,1,1,1,470
22,6038,245,3,1,1,1,1,1,1,1,1,1,1,494
22,6039,246,3,2,1,1,1,1,1,1,1,1,1,470
22,6040,247,3,1,1,1,1,1,1,1,1,1,1,494
22,6041,248,1,2,1,1,1,1,1,1,1,1,1,706
22,6042,249,2,1,1,1,1,1,1,1,1,1,1,494
22,6043,250,1,1,1,1,1,1,1,1,1,1,1,564
22,6044,251,2,2,1,1,0,0,1,1,1,1,1,436
22,6045,252,3,2,1,1,1,1,1,1,1,1,1,658
22,6046,253,1,2,1,1,1,1,1,1,1,1,1,400
22,6047,254,3,2,1,1,1,1,1,1,1,1,1,518
22,6048,255,1,1,1,1,1,1,1,1,1,1,1,600
22,6049,256,3,1,1,1,1,1,1,1,1,1,1,542
22,6050,257,2,2,1,1,1,1,1,1,1,1,1,410
22,6051,258,2,1,1,1,1,1,1,1,1,1,1,600
22,6052,259,1,2,1,1,1,1,1,1,1,1,1,434
22,6053,260,2,2,1,1,1,1,1,1,1,1,1,424
22,6054,261,2,1,1,1,1,1,1,1,1,1,1,410
22,6055,262,1,1,1,1,1,1,1,0,1,0,1,494
22,6056,263,3,1,1,1,1,1,1,1,1,1,1,470
22,6057,264,3,2,1,1,1,1,1,1,1,1,1,540
22,6058,265,3,1,1,1,1,1,1,1,1,1,1,566
22,6059,266,3,2,1,1,1,1,1,1,1,1,1,528
22,6060,267,2,2,1,1,1,1,1,1,1,1,1,552
22,6061,268,1,2,1,1,1,1,1,1,1,1,1,516
22,6062,269,2,1,1,1,1,1,1,1,1,1,1,436
22,6063,270,1,1,1,1,1,1,1,1,1,1,1,518
22,6064,271,3,2,1,1,1,1,1,1,1,1,1,424
22,6065,272,1,1,1,1,1,1,1,1,1,1,1,508
22,6066,273,3,1,1,1,0,0,1,1,0,0,1,660
22,6067,274,2,1,1,1,1,1,1,1,1,1,1,566
22,6068,275,2,2,1,1,1,1,1,1,1,1,1,412
22,6069,276,1,2,1,1,1,1,1,1,1,1,1,448
22,6070,277,1,1,1,1,1,1,1,1,1,1,1,648
22,6071,278,3,2,1,1,1,1,1,1,1,1,1,576
22,6072,279,3,1,1,1,1,1,1,1,1,1,1,576
22,6073,280,2,2,1,1,1,1,1,1,1,1,1,540
22,6074,281,1,2,1,1,1,1,1,1,1,1,1,554
22,6075,282,2,1,1,1,1,1,1,1,1,1,1,612
22,6076,283,3,2,1,1,1,1,1,1,1,1,1,482
22,6077,284,2,1,1,1,1,1,1,1,1,1,1,532
22,6078,285,2,2,1,1,1,1,1,1,1,1,1,658
22,6079,286,1,2,1,1,1,1,1,1,1,1,1,590
22,6080,287,1,1,1,1,1,1,1,1,1,1,1,542
22,6081,288,3,1,1,1,1,1,1,1,1,1,1,520
23,6082,1,2,2,1,1,1,1,1,1,1,1,1,470
23,6083,2,3,1,1,1,1,1,1,1,1,1,1,1340
23,6084,3,2,1,1,1,1,1,1,1,1,1,1,672
23,6085,4,1,2,1,1,1,1,1,1,1,1,1,588
23,6086,5,1,1,1,1,1,1,1,1,1,1,1,894
23,6087,6,3,2,1,1,1,1,1,1,1,1,1,494
23,6088,7,3,1,1,1,1,1,1,1,1,1,1,460
23,6089,8,3,2,1,1,1,1,1,1,1,1,1,446
23,6090,9,1,1,0,1,1,1,1,1,1,1,1,0
23,6091,10,2,1,0,1,1,1,1,0,1,0,1,0
23,6092,11,2,2,1,1,1,1,1,1,1,1,1,824
23,6093,12,1,2,1,1,1,1,1,1,1,1,1,682
23,6094,13,1,2,1,1,1,1,1,1,1,1,1,670
23,6095,14,3,2,1,1,1,1,1,1,0,0,1,694
23,6096,15,2,2,1,1,1,1,1,1,1,1,1,436
23,6097,16,3,1,1,1,1,1,1,1,1,1,1,422
23,6098,17,1,1,0,1,1,1,1,1,1,1,1,0
23,6099,18,2,1,1,1,1,1,1,1,1,1,1,528
